Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
1344,TDG,TransDigm Group,S&P500,-7.867413304080706,-0.26890547291532607,-0.22374085320856985,-22.363932135503614,54.77031802120141,13.637557148521463,26.546166310492833,19.18789425074415,0.6160137286721146,88.76985124400193,117.83456033990349,50,-11.230148755998066,-9.322680870105858,0.4984675888127522,0.7992494621141589,1212.8871198381696,1267.2094970703124,1328.213798828125,1338.0930670166015,-7.087974216538813,-11.355384525650791,-12.009856140011685,-22.363932135503614,0.2857142857142857,0.3929566531664744,5.167016235084865,3.0439298009856897,-11.929081889226012,1213.1190306291887,1319.5268953194536,-35.22744593676725,-26.853830798438565,-8.373615138328688,21.245679397795683,32.94666892798605,4.870521947409143,5.2036737134305975,-3.068349866011691,-9.048844908762927,-11.483087342867043,34.243084697448836,0.010718694523992902,14.486501195141996,28.393973447603692,5739714.0,1.2794714899214312,98.67658308542286,Industrials,Aerospace & Defense,66491408384.0,37.88256,25.655476,-7.1631775,7.298728,,31.08,0.139,-0.129,,0.117819995,0.59693,0.45602,0.22239,,2.75,,0.918,0.0229,0.97275,Large
1345,GEHC,GE HealthCare,S&P500,-7.906909883259061,-0.5045671979905341,-0.4676581146465054,-37.15233179160721,50.53003533568905,-10.345324199193861,20.937701153794436,22.757879857315586,0.20606492685018002,82.65100783246511,117.80575887781492,40,-17.34899216753488,-17.70475827591594,0.4939309243091192,1.0557319601355597,70.84142739432198,76.2859992980957,79.48629959106445,76.85394355773926,-8.698840984288514,-12.374834551099552,-9.37354896622596,-20.964537275598406,0.42857142857142855,0.7324281551235926,3.1464724109081077,-9.617061470568034,-18.709164429705773,71.24215817265807,77.92819118077435,-2.9809744810703336,-2.4064019178871177,-0.5745725631832159,24.79132947356078,33.79536080452142,6.360092448542651,7.288003355412086,-1.5825846690883376,-6.220540360854867,-16.094446773325004,2.1719039197925776,0.19719512157672237,28.72754570396579,37.00705542922474,31468856.0,1.460930380142325,128.4141743701287,Healthcare,Medical Devices,31780610048.0,15.307692,12.508104,3.0583122,1.540878,,4.55,0.071,-0.177,0.22378,0.05472,0.39985,0.15725,0.10104,98.717,1.373,0.2,1.181,0.031600002,0.93389,Large
1346,VCEL,Vericel Corporation - Common Stock,NASDAQ,-7.9425532511965935,-0.9929821470405646,-1.0000333658511185,-51.715209512990924,46.996466431095406,5.4640565141029995,16.30659706893787,25.52664779960132,0.15240193110200734,82.11764665990094,131.47261835128495,45,-17.882353340099062,-36.337628393762195,0.5220607789355562,0.7799057731602347,32.27000045776367,34.28300018310547,35.888400115966796,36.82290002822876,-8.380247703960185,-12.478684628134873,-14.699820428774139,-34.50792233734364,0.3333333333333333,0.4868024261694191,-19.26663860489779,-25.052987745588318,6.1305766025636075,32.415508220482984,38.22715808421798,-1.2098507586037144,-1.0326532140211389,-0.17719754458257553,26.589472850950727,37.004010384208286,6.03864823326048,19.47201610387369,-3.472652232090208,-6.822899138315202,-17.710240099076195,1.4393417133047692,0.16460687744734664,24.986343310139194,49.41748095072999,-4563210.0,1.7271456948766082,117.0534414639218,Healthcare,Biotechnology,1594475904.0,98.15625,41.22047,4.4833,5.7716703,,0.32,0.233,0.189,0.051090002,0.014989999,0.74423,0.24123,0.05979,27.321,5.034,,1.194,0.1223,1.0745701,Small
1347,MMED,"MiniMed Group, Inc. - Common Stock",NASDAQ,-7.9444461398654465,-4.182951944592247,-3.803692357011414,-14.764735403083426,40.0,0.0,,32.089547193189915,,89.61600811216324,38.253860760285576,45,-10.383991887836757,-8.09626643463514,-0.18237767462776167,,16.50714315686907,,,,,,,-10.383991887836757,0.4,,,,,16.961490109030688,,,,,31.649017240702676,,,,5.139590445296916,-10.383991887836757,,,,,63.645800786500764,-5981866.0,,,Healthcare,Health Information Services,4653076992.0,,,,1.6122928,,-0.94,0.131,,,,0.56791,0.01356,-0.07311,1.77,1.77,,,,0.0,Mid
1348,BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,-7.951070091125478,0.7720397000236211,0.8207949920646402,-38.2572619132321,49.46996466431096,-24.89126787083008,34.296478878729545,37.43016980881914,0.31183671511992067,80.72410320245946,89.36933550168776,35,-19.275896797540536,-15.274932012372629,0.17791630910171352,0.9266630476567207,25.312857219151088,26.613499927520753,29.784399948120118,26.081400003433227,-9.519604752153741,-19.152308034911762,-7.673668129255786,-32.96213487971596,0.2857142857142857,0.41462683079553625,50.372207497196,25.58313044286553,-52.88233227485861,25.282632533071656,25.639687217451947,-1.313607072512923,-1.2454212622990817,-0.06818581021384129,31.503756680911394,38.242506622159645,5.161310011340726,18.509476148743275,-4.444447640178389,-2.3915693180513498,-22.222220168659895,1.1737728549918278,0.1309088865888251,25.79201830185684,55.53804669520477,96291732.0,1.1297726041765657,308.5428607499053,Communication Services,Internet Content & Information,9813972992.0,92.61539,17.65562,4.461099,0.32338372,,0.26,0.076,4.295,0.08033,0.01903,0.36623,0.060549997,0.039330002,61.978,1.355,,0.796,0.0614,0.09482,Mid
1349,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,-8.01294866692458,-0.6226298884400434,-0.6225689774774114,-74.07900588281159,48.0565371024735,38.093094500779976,17.995580552439783,46.153841385077925,-0.008552888020191034,88.71974550222714,63.53151476460637,55,-11.28025449777286,-49.931062739426025,0.2818667728698212,1.0525824397299475,23.297142846243723,22.935999965667726,17.679399967193604,19.868300013542175,-0.8981532252343667,28.567709223247174,14.403343651664347,-25.032982285562298,0.47619047619047616,1.6111922158737553,-42.123403022894436,-26.577045608380768,99.64245403832295,23.23570248466099,20.710690026142004,1.6087820164894708,2.0367871866680094,-0.42800517017853856,46.06245011111739,60.558905680145514,25.247530361772963,31.02311290557115,-3.3588473645908197,-11.28025449777286,34.8161252632503,1.2690957769974922,0.4766458399299492,38.457954494632,68.56129102172711,59987819.0,0.4143871873568148,-42.992541862383014,Healthcare,Medical Care Facilities,2095973632.0,,13.562295,1.0549031,0.6326954,,-12.16,0.061,,-0.40962002,0.04223,0.41476002,0.058000002,-0.33289,124.028,1.55,,0.735,0.3469,1.3322501,Mid
1350,LUV,Southwest Airlines,S&P500,-8.017110743495548,0.6603210482052168,0.6843397511862583,-30.99884297476349,54.416961130742045,-2.0825380650097647,35.16438423870798,25.911706744932815,0.09165245538463469,77.71497799311999,96.4081298756001,15,-22.285022006880016,-11.197627188817378,0.5170456751937084,0.8662076677930213,39.88285664149693,44.22575778961182,46.11452033996582,36.64482195854187,-10.889034315949884,-14.538849028736708,7.545889817662714,-27.77328865306497,0.3333333333333333,0.46396230826472107,54.94468926959295,-8.171178932805468,-57.344040884528255,40.55231145086632,38.236708258275264,-2.2780446971008743,-1.793159512425285,-0.4848851846755893,32.34528162108239,39.09499152694104,13.07983389480358,18.559991139023673,1.7032254126764113,-4.763627728490984,-24.001084322636743,2.080755202629305,0.22547077953299588,39.664390906827514,46.68163899852464,390974159.0,1.3062355695931611,43.661958974358974,Industrials,Airlines,20381081600.0,49.886074,8.128103,2.5458658,0.7262617,,0.79,0.074,0.508,0.04812,0.009509999,0.2204,0.05093,0.01571,74.94,0.517,1.83,1.094,0.058000002,0.97749,Large
1351,GTX,Garrett Motion Inc. - Common Stock,NASDAQ,-8.026037997403979,1.3251250361375195,1.712058253204556,-26.526519849713214,48.409893992932865,-14.123535846834878,45.607032419317186,12.560393595549144,0.2545594180664731,83.22044537544656,100.28449098439467,40,-16.77955462455344,-6.859330324773217,0.157660127156947,0.9145066072454306,17.41857119968959,18.649222087860107,18.758119201660158,15.015191526412965,-9.057873810656513,-9.585823066037248,12.952266074252961,-19.87340394242082,0.3333333333333333,0.44865812870521177,113.92040947429471,47.434316099382826,-115.3280459239325,17.488879462281684,15.268946966860623,-0.5231353554565494,-0.30595066824771494,-0.2171846872088345,17.504734092451656,38.164699787701736,3.9999528364701704,6.41079165854898,-3.5815864846513197,-8.125677542756229,-11.663278840343125,0.65946173390685,0.1337822592055428,24.733574596923532,43.3663786095239,93255933.0,1.5862973468756398,-38.674385026737966,Consumer Cyclical,Auto Parts,3298423296.0,11.157894,8.08362,-4.0294604,0.920319,,1.52,0.056,-0.098,,0.13623,0.20396,0.14141,0.0865,,0.968,1.89,0.376,0.1108,0.94872004,Mid
1352,TRMD,TORM plc - Class A Common Stock,NASDAQ,-8.05411634076032,0.8760668463907773,0.945391767181557,-31.287652992658,49.46996466431096,56.83235828257611,40.92282893687177,28.497208720143774,-0.4981546463784952,85.20001433543048,76.71332513568106,40,-14.79998566456951,-10.200318819358172,0.491451606617898,1.2859389622030053,25.270000185285294,27.217333698272704,25.0306644821167,20.680782766342162,-5.538142091764512,2.7140094616397916,24.318307362695723,-14.79998566456951,0.47619047619047616,0.6441009272431627,53.21290377469931,9.483241465028147,-19.197215537476993,25.88288600757693,21.068386529779175,0.057022462261592466,0.4588685986352121,-0.40184613637361966,44.151847913378255,50.86013675398155,25.54008147319661,27.905331244026367,5.933245156772738,-6.654092611269726,-2.977972140141576,1.098214910387144,0.2938102079868499,26.8594387612133,42.557357031388214,-9534189.0,0.6251164692528068,25.48473154362416,Energy,Oil & Gas Midstream,2623374080.0,9.021052,13.390625,1.1828303,1.9584726,,2.85,0.155,0.104,0.13373,0.061669998,0.49683,0.2768,0.21299,45.542,1.325,8.24,-0.068,0.007900001,0.41972,Mid
1353,JBHT,J.B. Hunt,S&P500,-8.061258850760478,0.4939200253927772,0.5975548149611698,-28.423044876073707,48.0565371024735,-15.654672258586134,30.6264334594604,22.511116516967363,0.1385327630860812,85.10556539848064,135.2405166241215,55,-14.894434601519372,-12.514292349257342,0.5045949924693156,1.1963641064175639,200.28571210588728,215.4565002441406,214.71286987304688,170.8708694458008,-7.20633053575352,-6.884951612824278,17.006481750944584,-14.894434601519372,0.38095238095238093,0.5593915594937447,57.75907105198505,-2.7543211584824534,-55.7683363474482,202.4762987891753,180.90838002222048,-5.387550109073715,-2.6803472040752254,-2.707202904998489,31.390963481569344,41.96813825513394,14.241537284994726,12.640658278080972,-0.15980390722534332,-6.307702681646914,-11.425663833709216,7.538933163540666,0.20409217040331232,24.35329455653642,39.35273950860128,-6492485.0,1.7028248364322893,124.91873678646934,Industrials,Integrated Freight & Logistics,19037003776.0,32.6683,22.768244,5.3048716,1.5865365,,6.12,-0.016,0.236,0.15787,0.066589996,0.18898001,0.07959,0.04986,48.26,0.829,0.9,1.207,0.0307,0.76615,Large
1354,NXST,"Nexstar Media Group, Inc. - Common Stock",NASDAQ,-8.062423849085565,1.1852843424756487,1.3134889639651819,-20.831735920522615,52.29681978798587,1.0894717811867238,43.054329142923436,32.21931329867945,2.4914136731017034,89.42201470761016,147.89114442615198,85,-10.577985292389839,-5.512302877784972,0.3448691336313108,1.037067443435746,232.27857317243303,239.67250137329103,226.66501190185548,198.64824684143068,-5.366699867943494,0.06396472729591318,14.176692301565067,-10.577985292389839,0.42857142857142855,1.1951940111950436,35.38987608971355,16.390441655336318,-23.487119230237827,231.81998943959718,199.6933943241385,0.3876285196918161,3.7112843181560033,-3.3236557984641872,34.40970798898742,47.88462676298374,25.839910672941347,14.18612054731876,-2.910835595219161,-8.452069602989406,-2.80682337788238,10.456941764497241,0.12939985668632914,14.481105754460522,34.17885556748321,7717153.0,4.308043027349604,530.3683027351068,Communication Services,Broadcasting,6878692864.0,75.856186,12.554884,3.3326476,1.3899157,,2.99,-0.133,,0.038340002,0.050079998,0.55385,0.20481001,0.02202,320.854,2.072,3.28,0.786,0.0829,1.03304,Mid
1355,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,-8.06776896384578,0.05539299208795172,0.05460863999525741,-27.290005514709748,50.17667844522968,0.720512179220778,26.376254072911163,38.94526457756149,0.3997939617909187,91.59968522613543,102.87674855563733,55,-8.40031477386457,-13.069306839627789,0.551824660748794,1.1870567917346675,23.02571405683245,23.86599998474121,23.91159996032715,22.26930004119873,-4.508501927016721,-4.690606428096413,2.3382004524852853,-13.37893812948034,0.47619047619047616,1.1589119675080497,4.922277189806712,-12.17616456564582,-8.640059859558125,23.07930667214214,23.01086030070668,-0.34627833319726875,-0.14897797937924412,-0.19730035381802463,36.24783744024002,43.70016274234505,18.38250989762139,13.165276440255269,-1.8940965793347844,-5.9818435201409805,-6.674853217338626,0.7563453430911803,0.1566825099771405,13.132165001895263,35.59863133307598,5625753.0,2.3900008368011743,292.28109238528725,Healthcare,Biotechnology,2801173248.0,13.565477,7.314944,2.9259212,4.755901,,1.68,0.076,-0.064,0.25486,0.16479,0.83028,0.40525,0.36389,0.292,6.076,,0.707,0.097200006,0.89115,Mid
1356,FA,First Advantage Corporation - Common Stock,NASDAQ,-8.08254965440992,-0.742057303882763,-0.8114804490098538,-55.272365282900026,46.28975265017668,67.91246517550123,21.035794630935634,34.124627904495654,0.1895823007086447,87.47953638942502,86.03367429162202,45,-12.520463610574984,-25.26218656454088,0.3823700421818832,1.3545351796469773,10.747142927987236,11.018500089645386,12.145200042724609,14.717450013160706,-2.981354146112797,-11.98169200360782,-27.365137501238053,-42.49596830210268,0.42857142857142855,0.786271730332525,-29.3906773036106,18.35125773920392,-0.5569018572935001,10.844647363591935,14.075271928766767,-0.2834491656950764,-0.2994847403263018,0.016035574631225402,42.22869909714898,43.13500226310932,16.399993896484375,19.600003560384128,-1.6559365875883192,-11.359873893577701,11.3541578708427,0.6412567849223596,0.41468425196870773,34.944945275745454,53.89230030982054,-34047733.0,1.0297213644030192,61.04855690687965,Industrials,Specialty Business Services,1863471360.0,,7.605888,1.4175838,1.1836156,,-0.2,0.368,,-0.02658,0.02135,0.45674,0.088970006,-0.022119999,159.54,2.437,,1.219,0.16700001,1.0993,Small
1357,HCSG,"Healthcare Services Group, Inc. - Common Stock",NASDAQ,-8.091085880222938,1.1178662377062323,1.6542885767026743,-18.287187388409205,50.53003533568905,3.8425197944665035,45.08514762372545,15.49893172257508,0.6570231121709563,85.37353690174639,143.23672047464783,55,-14.626463098253609,-5.794860308061524,0.39529941703067606,0.6239715661733936,19.50999995640346,20.558499813079834,19.94239990234375,17.186450018882752,-7.7267335368249865,-4.8760459811809165,10.377648045478587,-14.856379135010572,0.47619047619047616,0.9802893349972562,95.63980110421923,44.360182624560494,-96.68310189787327,19.53619261552705,17.18524811184886,-0.2675797815257184,-0.0218187661067255,-0.24576101541899287,26.417216439427364,42.5443432190212,6.953611014620899,10.222649681584947,-2.9171012050460203,-8.135594848477542,-6.181998231693438,0.7849540789862719,0.0908711992368133,18.885821585797867,45.92365605803765,17978485.0,2.7166481412013277,245.27255954377725,Healthcare,Medical Care Facilities,1336541056.0,23.419752,17.275137,2.5876415,0.72749877,,0.81,0.066,1.724,0.11693,0.03799,0.13031,0.05544,0.03215,2.943,3.383,,0.752,0.0373,1.06644,Small
1358,WWD,"Woodward, Inc. - Common Stock",NASDAQ,-8.115766500212441,1.6181206272046436,1.8455838490520304,-19.311427454123965,54.06360424028268,12.739854872130874,51.89959520860448,27.374722921514987,0.3859827290866938,87.77573734262668,122.90107770832654,55,-12.224262657373322,-4.937099301617586,0.5548239256025524,0.979597702146308,363.9114249093192,379.6469970703125,363.3058337402344,285.81457939147947,-6.926695369574216,-2.740343455050941,23.629104874854217,-12.224262657373322,0.42857142857142855,0.6467985084298365,112.10153676826913,32.151878044172854,-91.50050924170212,366.2471592202978,292.4627892497934,-1.587340081184152,2.7130015692069285,-4.300341650391081,30.58124369083947,45.36307552567814,5.524265771943237,24.84489610967488,-0.9669231523222355,-5.496118782675908,-9.61066357150424,14.996107673074357,0.015607888989062848,14.299769158333417,35.504139383159696,15476282.0,2.000324465909758,195.7696603071196,Industrials,Aerospace & Defense,21199865856.0,44.55864,34.64056,8.164468,5.592462,,7.93,0.29,0.528,0.20381,0.077870004,0.28104,0.16055,0.12893,36.256,2.051,0.36,0.964,0.0123000005,0.90984,Large
1359,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,-8.148804954849142,0.33275547942200145,0.41786747243303163,-30.507640486701952,46.64310954063604,16.020838806314487,29.61326980913988,35.40196922414721,0.18834477087387716,83.05967297334273,127.55142898657137,50,-16.94032702665728,-11.447149798147988,0.32549183987483166,1.1697363055529935,20.849999836512975,22.48949975967407,24.02919998168945,23.752249946594237,-7.779185874525036,-13.688346732632375,-12.681957213522798,-26.08695593066142,0.3333333333333333,0.6068790681256618,39.639111437563535,45.16880146121998,-61.66918860415559,21.008875965368993,22.885856610794185,-0.9716331015942075,-0.8492292013806426,-0.12240390021356484,36.00284301300115,38.412912785111295,23.809536530270748,15.364704468360578,0.6307576754816216,-6.4079426266773005,-14.75544662492973,0.8853404179216293,0.21724464554512463,27.512072722805,45.42945091246084,-7830816.0,1.5452376542148643,73.75585927350205,Healthcare,Biotechnology,3536058112.0,9.017391,22.927767,2.8777578,3.3000853,,2.3,0.094,0.862,0.39894,0.04761,0.61008,0.061240003,0.36491,4.252,3.833,,0.807,0.0868,0.99587995,Mid
1360,IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,-8.208956086946273,-0.6721470585754687,-0.7555089968733655,-55.91397720820899,40.282685512367486,-38.06592173238377,13.832415531407667,16.981120617117426,0.148670970980861,68.71508632883864,63.775953356134906,15,-31.28491367116137,-24.393062050034345,0.18906401580645826,1.0095482433457772,1.2642857006617956,1.4505000054836272,1.7631999897956847,2.032800001502037,-15.201653607482859,-30.240470383849328,-39.492324962384956,-55.91397720820899,0.14285714285714285,0.1414435618302006,-23.206745133544594,-2.9535838237513157,-11.017852944686915,1.2740360809705784,1.9400602953308788,-0.15944825023637232,-0.15256905474367713,-0.006879195492695195,16.586870952211385,24.363498734392607,12.658242746871059,8.804607322700022,-6.1068646717886015,-14.583335402938971,-30.508472749833714,0.0732831917585035,0.21561400164635566,53.45429696077741,54.98182334591187,-266447700.0,0.5473086781045141,134.39082483473408,Communication Services,Entertainment,1186980352.0,,6.5964794,0.6138057,0.043492995,,-0.03,0.027,,-0.0152900005,0.0031,0.21065001,0.00815,-0.00756,114.554,0.466,,0.187,0.1317,0.51609004,Small
