Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1274,HD,Home Depot (The),S&P500,-5.783388349129037,-0.7698816234016821,-0.8176191943748783,-23.248123217365027,45.42253521126761,11.99595832147089,21.336488993110635,26.892178548765276,0.2308393468827969,86.63968138639714,114.86148244710618,50,-13.36031861360286,-10.706339643105611,0.6207636924656257,1.1425860254256464,333.40427943638394,352.36815643310547,368.2017279052735,370.3851585388184,-6.092537632780296,-10.130787332531376,-10.66056879765492,-20.819343541955934,0.3333333333333333,0.4653352188323167,9.341373154160038,13.960281227400916,-12.787090878150163,333.3882605387922,364.99919052068,-11.994321548719256,-9.232605157246711,-2.761716391472543,35.36467632029293,36.59011909915714,22.70802218184672,10.404603982692928,-3.409420612291784,-5.783388349129032,-12.85486871767249,9.402738058787367,0.2015052601551119,20.4108710121534,23.60646728255328,-114084043.0,1.0425245126604206,12.317888607213677,Consumer Cyclical,Home Improvement Retail,319310299136.0,22.524578,19.66404,24.933924,1.938939,,14.24,-0.038,-0.142,1.45541,0.12977,0.33316,0.100760005,0.08596,514.392,1.061,2.91,1.044,0.0091,0.74533,Mega,,
1275,PPH,VanEck Pharmaceutical ETF,NASDAQ,-5.796153742626064,0.5180361595363218,0.5185379587419713,-14.879643534370956,51.40845070422535,-19.018202413040875,32.14491919365712,19.905541852774704,0.3540520116802247,90.35810480097253,85.54394252415187,40,-9.64189519902748,-4.678821881957266,-0.0527843137168795,1.015038820276763,102.81000082833428,106.30999984741212,107.24800003051756,95.73730422973632,-5.0606711974022245,-5.891018688967623,5.423900450527401,-9.64189519902748,0.2857142857142857,0.1826761389765465,22.13436533319353,-2.56987492051457,-23.05295687310086,102.59529096091693,98.06459218917466,-1.826390313636068,-1.0768475931578625,-0.7495427204782059,19.768243189063355,35.8012128521835,8.129210289993347,5.936892768843741,-4.086289950188894,-5.79615374262607,-8.561331023180076,1.6240619983258089,0.0957453790717421,12.518524057391868,19.052696348131228,-1367226.0,0.4861129624351765,-11.207831325301203,,,1163129344.0,21.813993,,,,,,,,,,,,,,,1.64,,,,Small,16.0,16.0
1276,GILD,Gilead Sciences,S&P500,-5.803755180774939,1.0915400625376162,1.2104785418948658,-16.880877715570595,51.76056338028169,-11.548145832176948,40.26913422317581,27.586167810092192,0.7582330935352997,92.06155811236816,118.64476420952718,50,-7.938441887631825,-5.052970906113222,0.5780240013625202,0.8174982316780335,141.6500004359654,144.48998489379883,141.56267684936523,121.70259643554688,-4.948431935378428,-2.9829052441328865,12.84886301552756,-11.34790723786917,0.3809523809523809,0.5450066268378911,42.83272322746796,9.23108082398998,-31.7055534564014,140.73395583150233,124.47228309664274,-1.0613993385194078,0.3180312725065945,-1.3794306110260024,22.415110226063376,44.01378912153514,7.440143450366994,10.33528917027352,-5.419743827630439,-5.8037551807749415,-8.771492744868297,3.628960647139472,-0.0484413460371474,9.022718602698596,28.903402793805206,206478727.0,1.0494250262248737,3.9663799396012536,Healthcare,Drug Manufacturers - General,170335322112.0,20.237463,14.270723,7.500684,5.785257,,6.78,0.047,0.234,0.40655,0.12516,0.78839993,0.37375,0.28903,112.923,1.553,2.39,0.374,0.0149,0.92614996,Large,9.7,9.7
1277,MAT,"Mattel, Inc. - Common Stock",NASDAQ,-5.808871279702244,-0.1517840141366374,-0.1320199516579179,-33.68277193909455,51.40845070422535,9.488627048691246,24.942011183025745,30.797112716693093,0.285571347766381,86.17142813546317,102.2381335033946,55,-13.828571864536832,-14.806056865305443,0.2149146063105654,0.4948295736362049,15.334285599844796,16.020500040054323,18.367400016784668,18.76444993019104,-5.870604001103819,-17.898015451694256,-19.63526786125979,-31.94945835946326,0.4285714285714285,0.7049547590865645,-12.979796938647524,-10.25251948241107,-11.883181870490269,15.282895178537974,18.713719261287924,-0.8800662867199236,-0.8950650912633752,0.0149988045434515,30.49973080960692,33.12026265495186,20.24540451608902,12.007645802078375,-4.314722685914751,-5.808871279702249,-13.383112832435751,0.556180238397589,0.1737072874592137,17.991833024373783,50.55018288177765,18885628.0,0.8810909062669123,-47.15157586306207,Consumer Cyclical,Leisure,4609163776.0,11.959678,9.64785,2.0016196,0.8619089,,1.24,0.073,-0.185,0.17682,0.05564,0.48871,0.078590006,0.07435,120.162,2.147,,0.729,0.0752,1.05397,Mid,,
1278,KDP,Keurig Dr Pepper,S&P500,-5.817670329646541,-0.6289602488324136,-0.5635162912743423,-28.01183761701472,50.352112676056336,-20.72234393596044,20.644600641724217,18.93004034473556,0.2562519837006196,85.5623546553351,103.75813112556833,50,-14.4376453446649,-13.221889206142732,0.4085703820671168,1.1658440993273858,27.1271424974714,28.35999994277954,28.29520000457764,29.08077956199646,-6.382230992140116,-6.167833297643237,-8.7025876302271,-23.829644867111902,0.3809523809523809,0.6317856660197708,-8.478525247478885,6.367616239728213,4.46209256862925,27.06994835435633,29.394035209297943,-0.5531739926623906,-0.333841834289157,-0.2193321583732336,23.75110146334244,38.19404043631915,10.465082753458455,6.714817532947688,-3.629764165854457,-5.817670329646537,-10.12187402098264,0.6458888029220027,0.1745272715401744,19.60911140648117,26.92065043096016,-30463697.0,1.0038073398852287,66.92876567346279,Consumer Defensive,Beverages - Non-Alcoholic,36126932992.0,17.379086,10.532403,1.4158679,2.175928,,1.53,0.105,,0.08356,0.04261,0.54201,0.22627,0.12522,75.384,0.635,3.46,0.303,0.0368,0.97717005,Large,,
1279,LUV,Southwest Airlines,S&P500,-5.823155150584869,0.703065648901595,0.728083055921304,-30.99885068243593,54.5774647887324,-2.3670433637365096,35.92130701934147,30.4302134756006,0.0937422907247014,79.56861851255907,96.9979794560558,20,-20.43138148744092,-11.25704121497794,0.517202512691094,0.8915808608270501,40.13142776489258,43.70920391082764,46.0668123626709,36.6884166431427,-7.68535030644748,-12.409831710392636,9.980212192293571,-26.05055305954318,0.3333333333333333,0.4705729135693812,48.449014877483584,-10.281641874212754,-49.80403333067578,40.50173320668,38.25773610558111,-2.2158445343732325,-1.8776965135918449,-0.3381480207813878,40.24957808665138,41.480550584153,22.394249607857432,20.4696439383132,0.2982822104155934,-5.823155150584871,-22.203311918272185,2.080395828337947,0.2995287308636836,38.33641767998984,46.64757621617732,399041740.0,0.756537560548917,14.233172193480904,Industrials,Airlines,20381081600.0,49.886074,8.128103,2.5458658,0.7262617,,0.79,0.074,0.508,0.04812,0.009509999,0.2204,0.05093,0.01571,74.94,0.517,1.83,1.094,0.058000002,0.97749,Large,65.6,65.6
1280,RSG,Republic Services,S&P500,-5.826889587935124,-0.2247970661004465,-0.2059265253857425,-20.49862536064762,53.16901408450704,-13.406875189357258,25.11208047233123,17.048309172491713,1.969036538611584,93.30950692768192,111.24884970050437,75,-6.690493072318065,-9.88051564594626,0.6266120565419462,1.0299314376841442,222.03143092564173,225.51550064086916,220.43580017089843,224.68126472473145,-3.895743258606817,-1.6811264052782489,-3.5389105571102664,-15.337564502904137,0.5238095238095238,1.0804062831435923,-4.209970750683123,1.3809949023336543,6.19506461410817,221.39865996413155,224.76110028601252,-0.2748151010644335,1.1668441026409904,-1.441659203705424,23.79137120827572,43.18650588508148,0.312909996123239,8.615810462344054,-3.3016593022172867,-5.826889587935121,-1.2619609441735478,4.217805068592512,0.016709681158477,8.060875847761977,18.45721694737012,12557358.0,0.8656495145055427,-19.311986084756484,Industrials,Waste Management,67887296512.0,32.0614,27.260489,5.643771,4.0918145,,6.84,0.022,0.074,0.18301001,0.06221,0.43005002,0.19492,0.12893,115.348,0.642,1.14,0.521,0.0149,0.96936,Large,,
1281,ZTS,Zoetis,S&P500,-5.827065395433461,-1.2029689973109088,-1.063803818668418,-33.45110109471452,49.647887323943664,14.48697180773555,19.61740813641355,28.651241040179443,0.507817711411633,87.89473531065194,133.8771997288756,55,-12.105264689348065,-17.103414259432515,0.4756491169167486,1.1632413907356622,117.09857177734376,122.03850059509276,124.11397735595703,137.26446235656738,-5.578974835776497,-7.15791580310438,-16.05255914119679,-31.583517525186277,0.4285714285714285,0.7016390143257886,-21.719878797316905,-3.9089764431513454,16.387781425077662,117.08111579422162,135.87559210914893,-2.7221857782575114,-2.0471364287625047,-0.6750493494950067,32.53007551781785,38.92038170037144,6.937820439109952,8.789637849810115,-2.4714330353230958,-5.827065395433461,-10.521816703528051,3.419695891760301,0.1878477529859092,17.87260828375411,29.51620327790108,-45075985.0,0.6140567656953553,-54.61312295223314,Healthcare,Drug Manufacturers - Specialty & Generic,50974982144.0,19.246256,15.332979,14.755708,5.384492,,6.01,0.03,0.061,0.65992,0.15255,0.71892,0.34688,0.28235,279.586,3.028,1.83,0.954,0.040999997,1.01069,Large,,
1282,SHW,Sherwin-Williams,S&P500,-5.833827848086903,-0.5080468603503479,-0.551112027232044,-18.739955415956384,46.12676056338028,-6.652962345090763,22.558387067786388,26.037370018194,0.15327163634291,86.267708860233,119.12058464469708,50,-13.732291139767,-6.469364726009267,0.6535383114443541,1.0426300713339376,314.7385733468192,333.3575866699219,347.8429315185547,343.38095443725587,-5.821848741095935,-9.743742430975775,-8.570930288913962,-15.950343980153278,0.3809523809523809,0.562006252578103,9.65984910111164,9.281041238238208,-11.597071278797245,314.8488418055732,343.0129051705532,-11.734939244979104,-9.311221268337835,-2.4237179766412678,37.70378181845836,37.15502681907773,25.949280785326472,14.260276423204132,-2.714505122245737,-5.833827848086899,-12.751516997804776,10.100033004376677,0.2475650097911264,23.062764540996213,24.620757228993764,-37549515.0,0.890185003316148,-7.611773247020388,Basic Materials,Specialty Chemicals,75207073792.0,29.58382,22.489386,16.256762,3.1902144,,10.26,0.056,0.014,0.59391,0.096140005,0.48848,0.14162,0.108950004,306.061,0.868,1.05,1.244,0.0167,0.83351,Large,,
1283,FISV,Fiserv,S&P500,-5.841086274397044,-1.753051252603615,-1.3382139107036912,-76.42037037809443,48.93617021276596,-2.579748786220437,13.079902818118162,30.61377219862466,0.3576772745938777,90.36955611165152,99.4715845373794,45,-9.630443888348484,-44.31600346678372,-0.1635154473920586,0.8335855495039279,57.34000015258789,59.79549999237061,62.04219985961914,104.6014999961853,-3.4877221666581,-6.982667901764946,-44.82870791855061,-74.48153851779972,0.5238095238095238,1.2917945990377877,-73.66878430329513,-36.89525634580645,58.611376311948206,57.66823412410137,106.58254663906511,-1.4585859152030594,-1.3008860388498211,-0.157699876353238,42.65371897111151,41.57197450455216,21.271683693157136,16.14644913331377,0.2431811540569176,-5.841086274397039,-6.116808299271838,1.9379152956284469,0.2968313173629282,17.166632777199965,69.21613867070081,-255062450.0,0.9497520883268624,-21.00150676810592,,,30695208960.0,9.001577,6.2962255,1.1815735,,,,,,,,,,,,,,,,,Large,,
1284,MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,-5.845656581153802,-0.2404533956448017,-0.2329879768439386,-37.414244437494695,50.0,52.15915524543655,26.199935037259348,44.41309327348058,0.2691903529544369,86.65944913436597,60.12705329722286,55,-13.340550865634023,-13.92236203971435,0.4794508165593775,1.0777864346038186,1684.2142857142858,1738.2099975585938,1943.785400390625,2189.2199029541016,-4.149673607056497,-14.286836616847188,-23.89618083562536,-36.254174050771255,0.4285714285714285,0.5348968872783535,-11.015766771930736,11.55793380412029,-5.580567433844095,1683.0629723653713,2092.114605873022,-77.84882820010876,-78.95876193831978,1.1099337382110264,37.4941599111837,37.214271247718585,19.44935005564732,13.97493739109772,-3.824329179810625,-5.845656581153799,-16.565426886645536,61.30997260828979,0.2140301204980483,14.51087651008426,39.279825919951264,-8929566.0,0.642869182920969,27.48103018554417,Consumer Cyclical,Internet Retail,82928427008.0,41.49569,21.63414,12.289337,2.8701909,,39.42,0.446,-0.125,0.35985002,0.05896,0.5068,0.1015,0.069120005,169.235,1.173,,1.527,0.0176,0.83409,Large,,
1285,ZBH,Zimmer Biomet,S&P500,-5.874781088392689,-0.5810136971048547,-0.4939214580183292,-23.68652281823834,53.52112676056338,1.840077357279424,23.472479034364305,22.49868373492484,0.422117739069401,86.9393057817425,99.01037029343082,40,-13.0606942182575,-13.673846631748397,0.4961969077367637,1.0004881351173882,90.51571437290735,94.241499710083,92.05459976196288,94.92117057800291,-6.835095661827641,-4.621818704558732,-7.502191010585133,-21.82564927056727,0.4285714285714285,0.695836314013089,-9.29064527713227,-5.25144696439982,8.060294718971228,89.98831173099478,95.06881122933216,-1.3706545403335468,-0.3857176282758895,-0.9849369120576572,24.15788384989075,39.36143986218064,4.237330143643789,6.6127441209621125,-5.894962293783524,-5.874781088392687,-11.08860450454905,2.5517365557356744,0.1039216694769235,17.25692908471147,31.404724589690304,32571883.0,0.6879424534306686,-20.50512231987908,Healthcare,Medical Devices,17414213632.0,24.752113,9.766253,1.3528869,2.115558,,3.55,0.109,-0.408,0.05599,0.03941,0.69708,0.13967,0.08566,61.971,1.982,1.09,0.591,0.0452,1.04348,Large,,
1286,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,-5.893998425776392,-0.8813321562910603,-0.7588315502103196,-59.59265257422272,52.11267605633802,68.94976658759579,20.852113657926385,29.66601031542332,-0.0946574605216252,91.20568892018662,125.26894146705958,55,-8.794311079813387,-21.94716327454301,0.1922190930676489,0.4956776354492224,79.95428684779576,83.56550025939941,93.8013998413086,144.7003998184204,-3.3213459325397663,-13.871220416532893,-44.16739620836711,-58.656159151798434,0.5238095238095238,0.8753503348594347,-47.35636668516704,9.23104755381836,11.89027461710448,80.52961984510497,131.32977029234922,-3.787938475902095,-4.20486946380411,0.4169309879020151,42.88628814174327,36.778548510648086,28.636034877877982,20.997132353988,0.937031473539756,-5.893998425776387,-11.219779213706216,3.246901937691243,0.3076602502454028,17.2681202755926,58.61799605476057,-4328783.0,0.6936111292590902,-2.990809473312124,Technology,Software - Application,3501533184.0,41.35938,16.435753,16.133686,3.0526767,,1.92,0.195,0.667,0.34485,0.041100003,0.81441003,0.10087,0.07585,424.464,2.343,,0.593,0.0545,1.03046,Mid,,
1287,CELC,Celcuity Inc. - Common Stock,NASDAQ,-5.905682792833256,1.562043543117476,4.668884743690144,-37.61398074969237,53.87323943661971,-12.648786646257973,64.32674523932114,49.05164635315128,-7.107681273260222,91.16140170026696,117.02052543380128,65,-8.83859829973305,-10.960241380870553,-1.2737421346354636,0.9435864194201112,111.64571489606584,111.63600006103516,109.4552001953125,70.13765012264251,-4.376724406431457,-2.4715136334183527,52.2007079127077,-8.955223880597014,0.5714285714285714,0.9406745977169578,901.4285859607515,379.80953398204986,-895.902690215866,110.35996081229318,73.93998350661997,0.5270828565434584,1.4040118206264578,-0.8769289640829994,34.05687896116126,47.34505260894096,20.56475313594325,31.66680342255665,-7.0931256898576125,-5.905682792833251,1.8704065916104329,5.933995935621817,0.1551421897181061,12.691388380775926,113.58373887897038,59337345.0,0.73856660345076,54.777197295636135,Healthcare,Biotechnology,4906604544.0,,-23.477472,39.230484,,,-3.68,,,-1.22039,-0.26604,0.0,0.0,0.0,273.886,12.258,,0.41,0.2188,1.0253,Mid,1.9,1.9
1288,VLTO,Veralto,S&P500,-5.911118119187919,-0.6151100364567844,-0.6138921089780414,-19.174016221953945,47.183098591549296,20.487908139388832,23.67470445107405,17.604371045974347,0.4976290793194599,90.28769948061428,121.27599135222836,55,-9.712300519385725,-6.293316027609627,0.4917813548214655,0.8735437499716706,89.88285609654018,92.83549995422364,95.57500030517578,100.79512725830078,-4.670088442849376,-7.4025637275280625,-12.198136549590238,-19.174016221953945,0.2857142857142857,0.3818238045339714,-4.854493368573842,11.192297404968675,-7.05160478643091,89.81310522543993,98.26889256440822,-1.7947823015709758,-1.4598282807705092,-0.3349540208004666,23.376889382087285,36.20136171031765,6.25002337436001,8.465217514420887,-2.9711644684513536,-5.91111811918792,-4.920500366306011,1.811774667231072,0.138925230058723,12.93385423636465,22.6506822807816,-41498579.0,0.6741403267626972,-54.14500238069076,Industrials,Pollution & Treatment Controls,22006593536.0,23.571808,19.464705,7.0903997,3.9990175,,3.76,0.038,0.122,0.36498,0.11339,0.59949,0.22708,0.17082001,92.692,1.669,0.59,1.106,0.0202,0.97946,Large,,
1289,ARE,Alexandria Real Estate Equities,S&P500,-5.920278939487334,-1.2769790495525877,-1.0340809424348212,-53.97343329162682,53.16901408450704,26.044104467989328,18.449769923527416,35.43308118664589,0.2440416165651293,87.35486658006086,86.32483653197531,45,-12.645133419939144,-28.672593608921066,0.3191987921558685,0.8958899475362091,48.49857221330915,51.00150051116943,53.600800323486325,63.99339776992798,-5.591009983453412,-10.169248900597172,-24.75786064839061,-47.458376249994586,0.4285714285714285,0.5013462876931696,-40.567777688638,-16.971157768055633,42.489222113694055,48.73599396831568,62.35318131175994,-1.4946072048944146,-1.2326680288599725,-0.2619391760344423,38.30115730267784,40.777038721577945,14.976644649336473,14.71573404592086,-0.3311940444294169,-5.920278939487334,-10.251630649715809,1.8638716558668895,0.1935980322959521,18.24730443263256,41.219792602136046,-32593716.0,0.5873403042546499,19.14868162140889,Real Estate,REIT - Office,8212704256.0,,-592.375,0.5224169,2.7222104,,-8.44,-0.052,,-0.05856,0.0109399995,0.69418997,0.2274,-0.47384998,66.615,1.617,8.61,1.319,0.0602,0.98272,Mid,,
1290,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,-5.929815112602044,0.1128496848047693,0.111262232264439,-27.290005514709748,50.352112676056336,1.6098264176964472,27.175262166282376,44.46494510394162,0.0119182203089514,93.7299054720132,111.02856913097506,65,-6.270094527986777,-13.063174439308206,0.552764435319238,1.2037717332369562,23.01571410042899,23.826499938964844,23.92599994659424,22.259450035095213,-2.1257853458884077,-2.5328105538856747,4.764491746457784,-11.364499550783504,0.5238095238095238,1.416219681397739,-0.495249418703414,-15.146513188729593,-1.273916884343118,23.13947992781266,23.01393631457849,-0.3256934776028402,-0.1843210790239633,-0.1413723985788768,48.10629579755654,47.27631117454284,35.47399648394619,19.588274628883443,0.0858388773329207,-5.929815112602042,-4.032920053518792,0.7815012233439534,0.339809375548537,13.270348081653871,35.60145291944728,7152581.0,1.1339016723271496,19.78045336889168,Healthcare,Biotechnology,2801173248.0,13.565477,7.314944,2.9259212,4.755901,,1.68,0.076,-0.064,0.25486,0.16479,0.83028,0.40525,0.36389,0.292,6.076,,0.707,0.097200006,0.89115,Mid,85.7,85.7
