Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
2220,HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,-0.7479781040527045,0.7967097464444112,0.7171353960906874,-13.26955473929127,54.91525423728814,-14.62078955398497,35.792540497446424,46.26333191017688,2.296645599838868,99.0161353738636,120.66992216024212,75,-0.9838646261363962,-2.6065316917468206,0.6034530245145824,1.2546200639892626,24.805714198521205,24.87428092956543,24.844401817321778,23.73793197631836,1.14865196970207,1.2702983650437232,5.990698231473761,-2.129150098374736,0.6190476190476191,1.5365003080714723,15.764739985896226,6.829829918415475,-6.9390156036644335,24.879117819996104,23.58505548264779,-0.0160934626427291,-0.0283302046790629,0.0122367420363337,64.52216708324445,55.41592791435546,69.7182899948824,57.04225762010364,2.7777790763539407,3.924001647520699,-0.980876695234472,0.389655276666534,0.7214187631406749,5.187690299635052,15.571819868778125,2050022.0,0.9874251104982114,32.48198198198198,Financial Services,Asset Management,875520320.0,8.291946,,0.9514825,12.308768,,2.98,0.111,-0.415,0.11728,0.02876,1.0,0.85515,1.48106,46.503,0.016,7.5,0.843,0.0007,0.17132999,Small,91.0,True,88.2,91.0,50.0
2221,OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ,-0.7497649778259508,0.0382211810026734,0.0428902072834836,-2.738432083800865,38.30508474576271,-75.9892918117872,24.72442994669435,42.46566752367216,-0.0919425862415887,98.97196580712088,62.16534770163327,35,-1.0280341928791188,-0.7471807914818569,-1.3244803239453664,1.020492179115515,10.58571434020996,10.645199966430663,10.655359897613526,10.559680013656616,-0.518541821824332,-0.6133978171893892,0.28713122833327,-1.0280341928791188,0.2857142857142857,0.1034931252322556,4.097561719940934,1.853654442763908,-4.154182758864544,10.59285951301574,10.533331013574918,-0.0242252884990197,-0.0124751571322009,-0.0117501313668188,40.86559526941813,44.43335379980648,33.33352599485594,21.21241896174704,0.0945201224380819,-1.0280341928791188,-0.7497649778259551,0.037849973863445,0.2449531837638942,2.0331240729713698,4.820991061556946,8136150.0,0.0101027108940899,-62.5,Financial Services,Shell Companies,260085680.0,35.266666,,-38.472725,,,0.3,,,,-0.00375,0.0,0.0,0.0,,1.191,,,0.0028,0.90403,Micro,4.5,True,23.5,2.4,50.0
2222,LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,-0.7503387300284547,2.0526744358508098,2.502340556905088,-43.40949040019543,53.898305084745765,119.30482496662133,74.59097943898956,38.65638412100561,-1.6944452139437711,81.11498364172746,96.08302084046804,35,-18.885016358272537,-10.671354147096702,0.2027071584088824,1.0345711377000706,59.4028570992606,64.5274995803833,57.91729972839355,36.77552490234375,-9.805894941832593,0.4881115588462239,58.257430498919405,-18.885016358272537,0.6190476190476191,1.5631654899645673,736.5192221827087,321.2553455416339,-683.723211340516,60.24731630824853,38.81045968896987,0.0317566790076782,1.737169478558001,-1.7054127995503228,40.07332788342568,48.999691528374186,23.741012590880366,26.970423927246685,-9.514923757652378,-11.496352079839475,-6.9693102855541085,5.725100204711141,0.2027449089982212,32.98814802056297,77.8486272087862,43268893.0,0.4609048562965779,-64.87061125820192,Technology,Semiconductors,3012731392.0,,108.24029,12.184115,11.528456,,-0.47,0.713,,-0.105900005,-0.05167,0.29833,-0.059,-0.08979999,15.968,3.788,,2.342,0.0461,0.83201,Mid,88.8,True,64.4,98.4,50.0
2223,RDDT,"Reddit, Inc. Class A Common Stock",NYSE,-0.7532843506388498,-0.0897226189641714,-0.091613788741302,-61.412775691189694,49.15254237288136,-28.99801530289373,19.103264226477865,48.52784443081613,-30.569445075978248,95.84978492539918,81.29630912218258,45,-4.150215074600814,-32.34847924597422,0.391289743865712,0.9357647268837768,131.1999969482422,135.74599914550782,148.66260009765625,192.23844985961915,1.910919812525939,-6.94364537750902,-28.037290958748116,-48.89734376100895,0.5238095238095238,0.9336689984919244,43.84932631030125,139.53560057309429,-87.16422300851943,134.7227219767637,172.0770873211707,-4.812606255742793,-6.33315279443358,1.5205465386907866,56.79662047169342,44.52363768026928,67.67210606211972,62.34918206014768,13.542351030807376,-1.0797352161052505,-4.156851982976629,7.690915656872159,0.6106464311992956,17.270505626015208,76.53553703179885,-107105632.0,0.5242903097701398,-59.860669770716335,Communication Services,Internet Content & Information,23713269760.0,47.377865,15.117561,8.089807,10.766495,,2.62,0.697,2.474,0.20938,0.09909,0.91182,0.3195,0.24051,0.793,11.56,,2.419,0.14649999,0.98747003,Large,,,,,
2224,GTX,Garrett Motion Inc. - Common Stock,NASDAQ,-0.7583932643105862,1.3475463099949014,1.7557837350805667,-26.52651984971321,47.79661016949153,-12.843562293540622,46.72644156999666,59.01287009083229,-7.10845513551292,98.4946199951455,85.39028870121747,35,-1.5053800048545098,-7.0745967710242,0.1605450995132061,0.8754678682295567,18.15857151576451,17.913499927520753,18.69489284515381,15.41682897567749,2.269236994156313,-2.00532387874463,18.83117938018865,-13.44815480172553,0.2857142857142857,0.4116999839293676,147.57723202055035,75.21759416887276,-145.170388290698,18.20846143758511,15.556430096656708,-0.1273274916815374,-0.2385821172524606,0.1112546255709231,54.5057572229626,49.9280351424752,79.03227625810752,85.66312029464797,3.153150105435783,8.018871956170566,-2.914685320340048,0.5854017256124988,0.7173510314629482,10.440424316749333,43.309255727692985,89373851.0,0.6879768352215992,-36.49064018592858,Consumer Cyclical,Auto Parts,3405388800.0,11.519737,8.345766,-4.160133,0.95016426,,1.52,0.056,-0.098,,0.13623,0.20396,0.14141,0.0865,,0.968,1.8,0.376,0.1172,0.94864,Mid,62.4,True,59.5,64.4,50.0
2225,ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ,-0.7626303665545953,-0.1823995382351317,-0.2213177391067577,-2.71028006563062,32.0,-48.93172599245009,,44.91509670327893,,,0.0,30,,-0.6459675980652637,-1.3074986972235885,0.8387583835466218,10.40999984741211,10.436349868774414,10.527559947967529,10.34703495979309,-0.2524831161625198,-1.1166889681603342,0.6085307323662343,-2.71028006563062,0.2857142857142857,0.1815116048403094,,,,10.41428732459003,10.34253084981373,-0.027453961892645,-0.0281676256391625,0.0007136637465175,36.30153165136697,41.73477209130815,0.0,0.0,0.0,-0.287353775641531,-0.287353775641531,0.0169216629793693,0.2684824438912569,1.090557106796382,3.2533753880621368,874300.0,0.0,-100.0,Financial Services,Shell Companies,308031904.0,34.699997,,-45.85903,,,0.3,,,,-0.0040599997,0.0,0.0,0.0,,10.72,,,0.0001,0.75641996,Small,7.6,True,28.9,3.4,50.0
2226,VSTS,Vestis Corporation Common Stock,NYSE,-0.7633580376634641,-0.602861877837133,-0.5541157045998153,-74.301815809192,48.13559322033898,-40.23903257338058,13.407162977033884,60.66352285328748,0.0792837444496112,96.77419087660294,53.09632406111887,35,-3.225809123397049,-55.02355197098275,0.177720577882258,0.7556756522307225,7.794285774230957,7.66850004196167,7.526200017929077,6.088400011062622,1.7148092593549082,3.6379603538775673,28.11247908419723,-13.716811685295491,0.4761904761904761,0.6944067501684659,-13.053095501305132,-50.11061672662471,34.35947806695163,7.788080311919275,7.197462375127552,0.077332439221804,0.0674404469740081,0.0098919922477958,54.25011170712412,53.61511755183516,74.39617866615436,76.0064763893285,1.1673171484123797,7.586209527377425,-3.225809123397049,0.3340691634503529,0.6499337624368821,11.437112171961935,72.07910278430151,-45957759.0,0.3255905792573632,-80.20654944485246,Industrials,Rental & Leasing Services,1031840704.0,,14.736089,1.1938931,0.38012925,,-0.37,-0.03,,-0.053790003,0.015240001,0.26061,0.03328,-0.01748,162.841,2.175,1.75,0.731,0.1304,1.06948,Small,64.4,True,64.5,63.2,50.0
2227,MOH,Molina Healthcare Inc Common Stock,NYSE,-0.7683260199159547,-0.9389647228756004,-0.7595175724912192,-65.27856275714974,52.88135593220339,44.32876227791762,18.45764706049951,46.82233006821066,-4.946366400125133,96.08579325915366,50.849113376675646,45,-3.914206740846337,-37.79551323454627,0.0741522993858632,0.6086086190797863,136.5942884172712,141.31100311279295,150.3822007751465,173.9131505203247,1.44999147442404,-4.669568691373664,-17.568050385242426,-59.4156934170358,0.4761904761904761,0.4673449857611799,-59.10145928697168,-51.639110362983295,37.52596597024606,138.5301636956643,190.74490926530925,-3.4917733458660223,-4.088266771406383,0.5964934255403609,60.20333119134758,47.92438420572096,60.557781639757344,40.75544004225684,6.961129535200637,2.8333669352852677,-2.944963716603258,6.363285541753758,0.5938397472498823,15.451783672891958,60.88171497593188,-23217855.0,0.3658985441993473,-1.841289104638619,Healthcare,Healthcare Plans,6848413184.0,14.722284,15.175547,1.6478242,0.1572071,,8.93,0.071,,0.11022,0.03142,0.09354,-0.01495,0.010829999,99.435,1.688,,0.5,0.0838,1.04204,Mid,,,,,
2228,KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE,-0.7699703663385127,-1.2540437468854635,-1.4102456309216491,-2.666664123535156,32.58426966292135,-57.76077067813068,,36.88538686428091,-0.0,99.38308098592682,62.14057127050216,25,-0.6169190140731777,-1.554431251086405,-1.9404553403023133,0.8936232628725091,10.30571447099958,10.309900093078614,10.333360080718997,,0.0009731087321843,-0.226060651325627,,-1.8095198131742931,0.3809523809523809,6.8475883290698105,,,,10.306584832013977,,-0.0082176189902511,-0.0120424919851164,0.0038248729948652,52.457798230369015,48.249277654648445,42.857337484077085,47.61911249469236,0.1943679090166895,0.1943679090166895,-0.2901328097532289,0.041559920252438,0.5007389122942854,1.3169475453450252,5.816106856565818,-1186000.0,0.0832725243593595,-56.35,Financial Services,Shell Companies,474286816.0,,,-35.67474,,,,,,,,0.0,0.0,0.0,,13.033,,,0.0004,0.54327,Small,4.9,False,20.7,2.9,50.0
2229,BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ,-0.7723800037461537,0.0322020802834351,0.0321612257997345,-24.844530821296967,49.83050847457628,73.85178622904289,31.07955032514048,51.51515410991895,-7.126540446059374,99.77809575319412,98.8754129704731,35,-0.2219042468058939,-7.887074641527399,0.3131713379575098,0.7380868580326053,62.04142870221819,61.95700016021728,64.580599899292,62.050545101165774,1.6027254388597354,-2.5249055271944294,1.449553199423514,-9.437492694122316,0.4285714285714285,0.7240678736459359,26.297785583456147,25.013256000210205,-24.37113179343131,62.26062550453719,61.82861689402757,-0.6118642449577649,-0.9015113155561596,0.2896470705983948,62.0154630846928,48.55015618956228,81.37541234825912,71.34672376692659,3.570256708168498,4.256375702817524,-1.8247066960784653,1.2855045421604492,0.8300394397105599,4.856163373278368,28.4161259102371,599542.0,0.7956814114942653,7.800738007380074,Financial Services,Banks - Regional,931958016.0,8.027203,7.0287304,1.1031402,2.752931,,7.72,0.087,0.518,0.14804,0.01491,0.0,0.54226,0.34651002,,,3.62,0.259,0.0425,0.4084,Small,96.3,True,97.5,96.1,50.0
2230,CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ,-0.7744229247850232,-0.8733015815004254,-0.7824384847167185,-25.55429797215724,51.1864406779661,32.99758584826606,22.814721155591872,71.21846567618229,4.865052675455246,100.0,72.83093700009182,35,0.0,-13.30938315362422,0.4851528270992785,0.7732969422691991,49.08714348929269,48.457500267028806,51.06415916442871,53.96663333892823,3.121293804549483,-2.142712151985799,-7.405746608510736,-19.44442616649,0.6190476190476191,1.607425183677862,-6.474906379777179,7.429131297846214,0.8012560890428677,49.24573616926776,53.626591557402506,-0.4314336391061957,-0.8117740513584434,0.3803404122522477,69.60533481431409,49.30946391086324,92.83490318271812,90.01325209197084,3.95257236933888,4.802854238402256,-2.4690068392050093,0.9864046960417234,0.9714066122179504,6.621234670137342,23.946813989048817,11270958.0,0.5921831956654423,-22.506383855024712,Financial Services,Banks - Regional,7105561088.0,11.935644,11.018567,1.7514802,4.1512666,,4.04,0.065,0.05,0.1597,0.01758,0.0,0.42567003,0.33082,,,2.29,0.596,0.0328,0.69248,Mid,72.0,False,72.5,70.9,50.0
2231,ORIQU,Origin Investment Corp I - Units,NASDAQ,-0.778209394786944,-0.2773350602859292,-0.3710920502083789,-4.677268658808235,14.814814814814811,-99.93766266149268,,0.0,,,0.0,15,,-2.227783732765476,-7.254537976126006,0.4699791668751051,10.211428369794572,10.255999755859374,10.248799858093262,,-0.5460213331444761,-0.476153788773513,,-4.583721144548395,0.0,0.0,,,,10.214234670438197,,-0.0186357787983126,-0.0093512642680281,-0.0092845145302845,1.2139960332953308,27.00906828258424,0.0,0.0,0.0,-0.7782093947869452,-0.7782093947869452,0.0053307008927501,0.1277881427645507,1.4669638339841509,6.727518058850715,696600.0,0.0,,Financial Services,Shell Companies,144636000.0,,,67.99999,,,,,,,,0.0,0.0,0.0,,1.066,,,,0.01122,Micro,2.7,False,29.7,0.5,50.0
2232,NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,-0.778311220285488,-0.8646377114900184,-0.8162678360125876,-55.62778289904319,48.47457627118644,-1.2413868128047456,16.51297348627599,45.97083790165221,-7.930772253378316,94.77218161800792,90.42660764770297,55,-5.227818381992068,-22.76603467484412,0.0871222499039982,0.9120330194803852,38.80857140677316,39.48100032806396,39.93900024414062,59.458200206756594,0.098782020150554,-1.049099336026623,-33.533137026786804,-52.42566437588898,0.4761904761904761,0.7334927876934318,-38.51496977214515,6.00493896719807,16.67952551648228,39.24471886660351,54.65780174406652,-0.4312019424916613,-0.5424270259193895,0.1112250834277281,51.73130618241199,46.84731943657322,47.5000165058992,48.141032271600544,5.078436097888315,0.1013194427334026,-2.153995902529619,1.901739817559816,0.5079168001307287,12.477518507400056,47.268325959011065,-59085583.0,1.039240663639491,-37.983011517615175,Technology,Software - Infrastructure,10256269312.0,41.22826,17.589092,-12.118211,3.8189137,,0.92,0.104,0.832,,0.044439998,0.87133,0.1164,0.09947,,1.655,,0.528,0.0625,0.93652,Large,,,,,
2233,MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,-0.7876612972958164,0.3982973181419498,0.4315869803667626,-15.522634526992574,51.864406779661024,16.10950008051706,33.45913422262601,53.23331833503051,1.3360008936717576,98.10688018846685,104.5378435119822,70,-1.8931198115331616,-4.865499778853044,0.4584788101101351,1.0693813453360048,90.65428706577846,89.91850090026855,90.81440048217772,87.12176471710205,0.8580008934906421,-0.1369805230348842,4.09569036611095,-5.096269612398645,0.4285714285714285,0.6266078082328096,26.809386989299316,25.97517068999624,-20.526541640597685,90.61028280984225,85.8953266722111,-0.015158574317823,-0.2122581472037727,0.1970995728859496,51.923994513720096,50.959301301495394,60.54644799630454,64.93782891611814,0.4318929971961342,5.797948145038953,-2.041476941313327,3.3845764293207945,0.6078342157626324,7.956666512781961,27.96464061523431,5531129.0,0.4986468088491732,-65.45884086444008,Industrials,Industrial Distribution,5020623872.0,24.514986,18.57564,3.6342704,1.3188841,,3.67,0.04,0.118,0.14694999,0.080690004,0.40734002,0.08399,0.05372,41.945,1.734,3.85,0.79,0.069,0.88387,Mid,34.3,True,44.2,24.6,50.0
2234,FUND,"Sprott Focus Trust, Inc. - Closed End Fund",NASDAQ,-0.7891296278167648,1.2108318335353312,1.1619334388600848,-15.543939638476436,55.25423728813559,-21.89647006660821,39.93469085908541,51.67785793331835,-2.423735134331573,98.44881471202882,101.88571896201675,45,-1.5511852879711787,-3.0327234489056885,0.3228601473907665,1.1644445897127689,9.494285719735284,9.415186214447022,9.543430137634278,8.337823605537414,1.113246630808201,-0.2455058562037545,14.178482397266553,-4.706644692829585,0.5238095238095238,0.91353621754909,44.45833248985711,18.318329506463748,-34.512801678227106,9.505592879187589,8.440055888553863,-0.0001112224602959,-0.034623000764372,0.0345117783040761,54.5765385423772,52.41879219418309,75.63350904927059,86.11654079607986,2.1459310030935064,6.2500046566128535,-1.5982039661592526,0.2192449232759416,0.6384283316852501,8.042043252673398,18.754242360044262,1060674.0,1.6649974864874344,101.53773584905662,Financial Services,Asset Management,281318848.0,5.1420765,,0.97908646,33.63607,,1.83,0.038,7.641,0.20076,0.01249,1.0,0.58677,6.45993,,3.892,6.22,0.912,0.0011,0.64476997,Micro,95.3,True,94.6,96.1,50.0
2235,TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,-0.7947902530419104,0.2252288394518649,0.2840873971878807,-52.72736466680951,43.72881355932204,-6.972358508333675,22.39418086458735,47.337892308729,-0.9388486586916956,92.85714015398436,37.92719493057544,55,-7.142859846015656,-36.84590347070041,-0.0737946115200138,0.8596756368395895,2.3285713536398758,2.371194362640381,2.263917713165283,2.3009254240989687,-1.3155584781474252,3.3606433909496936,1.698207584700151,-15.762581042074547,0.3809523809523809,2.430462311798142,-13.261638941135178,-11.111105266189558,19.490230835302626,2.3422363002292936,2.363083286887029,0.0098206307532358,0.0238311121541675,-0.0140104814009317,47.481121096370295,51.319154761191214,42.42421177354564,42.42421177354564,0.4291841541072257,-2.0920580979166106,-3.1949117184934,0.0979740293683895,0.3853508786843571,11.47464946133807,68.30265416999687,62822200.0,0.1520403652375957,-71.36738793024742,Technology,Software - Infrastructure,1479951360.0,25.333332,17.538462,1.3685474,4.5991073,,0.09,0.03,0.803,0.05703,0.00642,0.48181,0.09523,0.17989999,0.52,9.632,4.91,0.403,0.0093,0.24346,Small,58.6,True,65.1,51.1,50.0
2236,NHI,"National Health Investors, Inc. Common Stock",NYSE,-0.7951315765599265,0.9405723207164364,0.971762691335644,-10.159423744433749,52.20338983050847,32.78898829237396,40.63848574665357,38.37871109988323,-0.9328239207279672,97.22859349591825,86.43309276612936,35,-2.7714065040817504,-3.872824709886313,0.5376419196796998,0.7422208194270813,81.91687338692802,83.04305725097656,83.7265852355957,76.18916805267334,-0.0398047902381414,-0.8558608921513593,8.9524984428778,-7.770636030146,0.5238095238095238,1.2662763109786204,18.793868055374286,5.865848357729919,-8.75695609512246,82.29980544300741,77.15693255237778,-0.5592953480196172,-0.5500115654966555,-0.0092837825229616,56.12430952708793,50.422570656702085,46.56186568431693,39.55698443326952,2.1255061203759507,2.5371430531645776,-0.1342278059912559,1.699458113194161,0.4947171711989066,7.534749229409643,20.03260055380753,2644192.0,0.4645881871179213,-34.092360811394045,Real Estate,REIT - Healthcare Facilities,3993523456.0,27.28808,22.642288,2.442936,10.52889,,3.02,-0.117,-0.141,0.096260004,0.04524,0.81041,0.62553,0.37485,92.144,0.543,4.45,0.659,0.0358,0.73506,Mid,24.2,True,32.3,18.2,50.0
