Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2336,BIO-B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",NYSE,3.146532337043162,-0.5710392667304934,-0.7448949079936688,-34.480154344301646,4.421768707482993,-45.83843329253367,,88.58448761182798,,,0.0,5,,-20.514819927909528,-4.97803313838899,0.3850667816565466,277.35714285714283,272.6024932861328,275.8103961181641,281.07110237121583,1.6131571875431878,0.4313121980094853,-1.4484243797638965,-13.739410746156317,-0.1944161841410307,0.0476190476190476,2.0,1.0,9.0,0.2916666666666667,-10.846479202767346,0.0927793501698308,0.0351985559566787,0.0361199502809481,0.0363060899020278,0.5410886640970712,0.4682539682539682,,,,,,,19.20191566249148,9.65866679128904,-30.04839486525882,276.57420550567656,279.2338918298105,0.658521464515502,-0.4405565423038906,1.0990780068193926,73.51846396892364,49.7937822156607,86.66679186698718,86.66679186698718,-0.449236298292902,3.146532337043171,3.146532337043171,0.6390123236160828,0.7381439376651026,6.773874671593536,32.443381862629536,-600.0,0.0,-100.0,Healthcare,Medical Devices,7248269824.0,9.642729,,0.97245055,2.8059268,,27.85,0.039,,0.108380005,0.01669,0.52013,0.088719994,0.29417,18.579,5.621,,1.201,0.0,0.00074,Mid,,,
2337,RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,3.142076689614126,-0.9550676667768632,-0.8650263964528966,-48.30554298885463,47.79661016949153,30.69776866649452,18.643822362925757,60.41666832235151,-1.8619395975285369,97.5452249870564,74.68997740879325,35,-2.454775012943604,-21.728845857033765,0.3447671888217688,0.8228259059637018,7.198571409497943,7.260000014305115,8.101174449920654,10.164792604446411,3.994492780417787,-6.8036339989097385,-25.72401145270542,-40.41244446183965,-0.4351763112697421,0.4761904761904761,1.151402163356887,1.0,2.0,0.6998809837447638,-26.2899161557292,0.6534031620489416,0.1350993318090544,0.0573769931157615,0.021097059430474,0.8550651944210435,0.6626984126984127,,,,,,,-29.550106350697924,15.832293567944312,4.27688292593772,7.270934966540592,9.68245024817515,-0.2106065133865291,-0.3154726406250628,0.1048661272385336,64.92860441767363,46.55681079676297,74.50982775426056,67.39444448320363,8.47701364014607,5.594406853597056,4.861116538077368,0.339352599329633,0.7838176035323857,14.074154424188093,45.5552220670352,-7366494.0,1.1122560261687569,-5.515367392631793,Financial Services,Asset Management,786607872.0,42.058823,5.7894735,2.2301934,2.6454296,,0.17,-0.047,0.812,0.05811,0.0624,0.54148,0.31923,0.06558,99.858,1.791,2.17,0.83,0.0582,0.67089,Small,,,
2338,LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,3.1407035025366348,-0.2538999636760466,-0.2532570599932829,-49.6470911813449,49.15254237288136,-77.21855524786574,18.287747303932868,53.8812776440167,-2.281617509405543,94.69434793426666,86.06597519739994,55,-5.305652065733349,-27.99913025482205,0.1494299890035744,0.6281711597785831,8.444285801478795,8.198500037193298,8.078685741424561,8.876057298183442,0.1402695725011091,1.6254413270351604,-7.503976570462013,-25.43377819984884,-0.3433779389618536,0.6190476190476191,1.242572131147541,2.0,1.0,0.9360619644688524,-8.846587807174437,0.7881863192465901,0.093666266727488,0.0413016186682408,0.0124687558712801,0.0024487348226045,0.7222222222222222,,,,,,,-10.344127164993733,8.91571977478469,1.9013123779409664,8.356979357586331,8.70664169982228,0.0647700580456245,0.0593894885853889,0.0053805694602355,43.81137260284571,49.31322335984069,40.79600007211865,53.59865586887177,-1.4405748698457794,2.753445223165764,4.585989017680818,0.3281522069435554,0.5096254862335394,14.57272589641801,52.303264817597295,-2348131.0,0.4353616310322284,-56.111811023622046,Consumer Cyclical,Leisure,1115696384.0,,33.642105,-3.0185113,0.8996079,,-0.66,0.023,,,0.028269999,0.35512,0.1172,-0.07086,,0.694,2.9,0.694,0.2816,0.89387,Small,,,
2339,MGA,"Magna International, Inc. Common Stock",NYSE,3.139490328966943,1.0976494145518243,1.3104052870083966,-23.47469523102302,52.88135593220339,-3.787161747941925,42.02059544398582,60.810815943809445,0.2730321077430609,99.2447671826548,82.61000298574521,25,-0.755232817345205,-6.95677539542811,0.4212328365770311,0.7551248598583883,56.82857077462332,55.403999710083006,57.82421089172363,49.69800119400024,4.360695973907319,-0.0072827572300079,16.342706559000405,-15.21952069712876,-0.1521952069712876,0.4761904761904761,0.9794688286623008,1.0,5.0,0.9218537983815546,3.2234272730919287,0.8511970055635483,0.0892407591234403,0.0585626843967046,0.0350941695443657,0.0124390611518263,0.1587301587301587,,,,,,,79.71245724110712,47.5338501851293,-77.46711143780524,57.15512303969252,49.75634983022857,0.053728973320112,-0.4605068891246449,0.5142358624447569,61.65494280350559,53.05705137906394,86.13667692531462,90.62513692886272,6.816919552736797,8.216356662126346,5.012710230101896,1.6910174488243133,0.8361417505638248,12.972788910014716,35.36831538391915,47414995.0,0.5910568557402271,-39.9947923048646,Consumer Cyclical,Auto Parts,15039488000.0,18.235495,6.9671283,1.1985464,0.3579978,,2.93,0.021,,0.07127,0.04223,0.14255999,0.06803,0.01973,52.099,1.25,3.64,1.835,0.0247,0.74865997,Large,48.7,True,50.0
2340,XZO,"Exzeo Group, Inc. Common Stock",NYSE,3.1230129885096547,-0.656777528395181,-0.6861299385665721,-43.38144518665432,49.07407407407408,5.034596485140863,,60.92503650046931,1.2114725292632884,100.0,66.13728008361724,50,0.0,-23.744472820917892,-0.4470129840329455,1.0942812160628743,15.208571434020996,14.854500007629394,15.670200023651123,,8.923223917773063,3.2533106198722,,-33.278349257007086,-0.3327834925700709,0.5238095238095238,0.7581872536136662,1.0,5.0,0.7535756338569864,-28.34366536826738,1.628817284923298,0.1693449118116511,0.1054469456048665,0.0538611247193127,0.7080358813448846,0.2777777777777778,,,,,,,,,,15.321796498629984,,-0.1195235526121099,-0.3808565389350096,0.2613329863228997,67.619695074031,52.31162871918719,91.70653237959824,78.13219035770913,12.988831354681077,15.324309430683613,3.3865859397080382,0.810208226099747,0.9767253458448416,18.717745963264303,66.44562092853116,-1699978.0,0.811622919689152,62.584166026133744,Financial Services,Insurance - Diversified,1275516928.0,14.171717,12.2,5.0196776,5.7642145,,0.99,0.237,0.714,0.61372,0.31535,1.0,0.52124,0.37395,2.851,3.861,,,0.019299999,0.09020001,Small,,,
2341,SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,3.117063274923315,0.7279360721921472,1.0396699452019351,-45.7025836005224,50.16949152542372,-18.947546149290705,34.1757470671918,74.3396479914013,0.146103603590587,99.8769592293142,95.9471572280786,10,-0.1230407706857963,-15.58493320616874,-0.2647565960722764,0.0585661270354048,210.5471452985491,208.13650131225583,203.38440063476563,152.50514972686767,1.4046052604448886,3.7739359065260047,38.39532496876081,-0.1230407706857963,-0.0012304077068579,0.6666666666666666,2.570998443520196,3.0,21.0,1.5366601593030498,45.43826120456957,0.0377928707855117,0.0266274764625982,0.0111731247256419,0.0071866855573248,0.5758710950587067,0.0039682539682539,,,,,,,127.8779707984966,48.94232824964684,-83.76052323502155,210.3933545541688,161.06311257592185,3.173053010116064,3.5043378038516795,-0.3312847937356156,78.49213199397744,72.42004522653032,83.7175146211688,88.0092417637682,0.5047607421875,2.5309649262085427,3.970442147090517,1.6358487204208243,0.8606592186988946,3.894549723453925,57.92241498129839,10804195.0,0.81601041890311,-26.53610614952794,Technology,Semiconductors,6786548736.0,,49.66824,6.1986213,8.647884,,-1.98,0.252,,-0.059699997,-0.035380002,0.58232,-0.015620001,-0.08271,2.189,4.688,,1.501,0.0659,1.04114,Mid,48.7,True,50.0
2342,SLVM,Sylvamo Corporation Common Stock,NYSE,3.104637869692839,-0.9955199307510524,-0.9576598419701472,-50.00748538453994,46.10169491525424,-0.0262039358018717,15.995831506641167,77.85416860312709,0.639765595716641,99.81356789409952,74.43638644047499,10,-0.186432105900477,-32.72749941250222,0.2735441586260607,0.8988516447211997,42.01285770961216,40.66448097229004,44.27281394958496,45.14159854888917,5.325337510738918,-3.258912162604464,-5.120768409056173,-26.66270618224216,-0.4167722897193931,0.5714285714285714,1.1843792668096749,1.0,10.0,0.7990408458635682,-14.439440122160264,0.2667136295180399,0.0728461078332841,0.0412287719128348,0.012795814037276,0.7640888010313542,0.98015873015873,,,,,,,-28.25670305610829,-27.45135928238433,11.06780075991973,42.18663121708929,47.6577016092768,-0.2790328224750595,-0.7995867286488249,0.5205539061737653,67.29146604636131,49.47627356781563,87.25005784460377,91.28187540464752,4.057342054989287,4.422671742761273,4.296899674725576,1.379362971489666,0.8139861140518736,16.96042363790368,42.7498769535226,-13447778.0,0.2500451060409242,-76.14910285569876,Basic Materials,Paper & Paper Products,1638013568.0,12.796296,7.003378,1.6910025,0.48881334,,3.24,-0.082,-0.572,0.14562,0.05799,0.21934,0.08989,0.039389998,94.72,1.503,4.49,0.842,0.0498,1.02706,Small,,,
2343,NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ,3.104570521989314,1.289269204656385,1.4444795217911297,-23.50751605565912,52.20338983050847,7.571599554354846,46.53521783486279,55.89446522664125,2.7881058802798604,100.0,78.07330773963973,60,0.0,-6.368011895063854,0.0163538136856972,0.974993332470392,42.47714287894113,41.36050014495849,42.73198059082032,39.315001811981205,6.792708052707806,3.365202263603747,12.348966382304866,-6.14808693717444,-0.0614808693717444,0.6190476190476191,1.1800836040808724,1.0,6.0,0.7028622158505738,4.493776569818446,0.581692368493066,0.1550826935201098,0.0496924124782731,0.0447008070912846,0.0556349680041591,0.1309523809523809,,,,,,,101.43471068213464,95.82239412849673,-89.18791644200857,42.67038097554621,37.77551607742715,0.1810356224672915,-0.3436077998839541,0.5246434223512457,73.27237618976528,56.74272113055256,87.9788211331107,89.54441928376407,6.408094326595627,16.543526096654965,3.758511828966788,1.513609594135913,0.869747679497643,18.371198602075623,38.80269222123105,2770718.0,0.6981411560708237,-68.26138502070003,Industrials,Security & Protection Services,1351677952.0,28.712122,23.540373,7.3137784,7.039073,,1.32,0.122,0.322,0.26416,0.15725,0.56582,0.30626,0.24695998,2.843,7.988,1.57,1.427,0.1369,0.91366994,Small,48.7,True,50.0
2344,NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,3.1042097423641613,0.3233062468768805,0.3456294666753459,-46.65039827851361,48.13559322033898,-40.64076761097809,23.63846763627924,59.32202933221263,-24.249470855161118,99.57173489079716,92.60375737845727,35,-0.4282651092028549,-19.702006747594304,-0.1531553026409127,1.1933183448245217,4.505714416503906,4.429000043869019,4.558853607177735,3.792256354093552,4.989840806263683,1.999329130599638,22.618295315083028,-3.257981737802558,-0.0325798173780255,0.5714285714285714,1.4750315706393051,1.0,4.0,1.2774269935862708,19.960109071452774,0.8378550719286916,0.0881720083878218,0.0705882801729089,0.0022222730848524,0.031370209095065,0.1865079365079365,,,,,,,49.31303795634901,14.839928817785598,-36.40940057871016,4.5354354130606165,3.9426908132441856,0.0186584232680253,-0.0075435719421277,0.0262019952101531,59.83049720625243,53.90510050717685,87.27277613870939,73.79040225124832,7.6388868192832495,2.1978000096834616,4.260090932631464,0.2361024914085219,0.8274906295723646,15.23659108286362,63.12550549657752,2141765.0,1.0724641957338132,117.79627163781625,Real Estate,REIT - Diversified,223042864.0,,,0.30182424,2.3871958,,-2.27,-0.254,,-0.12629,0.00302,0.63664,-0.23166001,-1.04046,42.273,0.228,14.12,0.889,0.025799999,0.52002996,Micro,48.7,True,50.0
2345,FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,3.100538053728208,0.3148653728017337,0.3206868433014346,-27.45514674263268,48.13559322033898,32.37296013780286,31.20580334324966,60.04099241671559,0.1775650121537676,99.4483198772208,96.7052428447299,25,-0.5516801227792042,-8.858307458725685,-0.0177879112113741,0.7550158820581206,34.01428549630301,33.380499839782715,34.97635681152344,32.55514497756958,2.6048146803991807,-2.076708032907903,5.206104975413773,-11.108224539048324,-0.1110822453904832,0.6190476190476191,1.8501915106044893,1.0,9.0,1.0433709229467638,-5.665869414559748,0.700934817177149,0.051678845482151,0.0246839152526334,0.0163836533232183,0.5840631673141696,0.1746031746031746,,,,,,,45.05212369505458,38.93527130946893,-49.993746281905,34.034927091797215,32.47384474672809,-0.0796598034639544,-0.3146087409589105,0.2349489374949561,59.75360020421946,50.20731051736789,83.06879374793118,86.70832405005063,3.100538053728206,4.357100300038379,3.380618459933187,0.8045656327992677,0.8247413368755514,8.021198365015685,33.13099773249609,17105595.0,0.570234302388848,-25.4783230109576,Financial Services,Banks - Regional,3318702592.0,11.163265,11.158559,0.96266097,3.2157972,,2.94,0.344,1.155,0.089499995,0.010829999,0.0,0.47401002,0.29273,,,5.73,0.758,0.095699996,0.99154,Mid,48.7,True,50.0
2346,NSC,Norfolk Southern,S&P500,3.0959751021924165,0.6732560951565931,0.6751788114403354,-20.15324008426578,54.91525423728814,-7.696044637384647,34.87482888236303,90.10972259907504,0.6619413439100095,100.0,93.06595462266694,10,0.0,-5.306230948793485,0.4017030729029138,0.8145208680641474,294.2142857142857,287.8259994506836,299.9835223388672,286.09608253479,4.125413541170444,-0.0945085682125216,4.755021303231918,-5.704299509546789,-0.0570429950954679,0.6666666666666666,2.138008074185706,1.0,7.0,1.467645474058611,4.258002133449292,0.5201692167606479,0.0613613059119786,0.0194107663900022,0.0087976116586937,0.0163725920083197,0.1111111111111111,,,,,,,35.87364067991181,27.22795269042606,-31.423915200827032,294.88384727392844,280.41281951974474,-0.1178336337400196,-2.406195845731561,2.288362211991542,83.19296591245197,56.369616944434014,97.93924038501854,97.44488786944002,3.882153278000433,6.152384252786257,3.569830066749096,4.6629123591490576,0.99196577743108,8.385570156347669,22.23847451570173,50178990.0,0.4376681446545067,-18.39661881121696,Industrials,Railroads,63403417600.0,22.143528,20.864632,4.075437,5.2055354,,12.75,-0.017,-0.114,0.19248,0.0591,0.45951998,0.3117,0.23587999,114.742,0.847,1.91,1.303,0.038900003,0.78253,Large,48.7,True,50.0
2347,CBOE,Cboe Global Markets,S&P500,3.0742344431525126,1.2644690342001694,1.2476206000711876,-10.32421030514371,54.23728813559322,-10.569253890803331,42.61636249421356,66.83189771769399,0.4768498859787402,100.0,95.41157130508606,25,0.0,-3.5647119898686848,0.6301447129755094,1.0268599444190212,297.2100045340402,287.79200439453126,286.35826416015624,256.4363731384277,4.502555806833587,5.0257798153835225,17.2805543610037,-1.208814099897329,-0.0120881409989732,0.5238095238095238,0.9980693196720308,3.0,8.0,1.1784517155995755,14.214733261300418,0.5062346865102427,0.0801330211255714,0.0344643168418941,0.0047771688065075,0.4690317301490185,0.115079365079365,,,,,,,36.367885399622544,9.192036017717896,-23.351937096029893,296.17539011350675,258.8579585096704,3.574862383469224,1.9016187060582048,1.673243677411019,72.37086353138932,60.44915238689883,94.6079911001366,89.25823281896915,1.7284484840927494,6.535605031822388,3.7426720703519134,7.226434778648834,0.8893575640643661,11.564064043942018,22.546435490617867,19001847.0,0.8268254796975191,-22.988661302121432,Financial Services,Financial Data & Stock Exchanges,29547689984.0,27.066153,22.146595,5.7493734,6.2678056,,10.43,0.087,0.605,0.2336,0.11123,0.51527,0.36196,0.23334,30.958,1.872,1.02,0.336,0.0298,0.89365995,Large,48.7,True,50.0
2348,CTEV,Claritev Corporation Class A Common Stock,NYSE,3.068176116332655,0.3014060747109754,0.2899328039519381,-81.44116846623525,51.864406779661024,-26.53779807970994,19.914401438093204,67.5471745191499,0.5649384947013275,100.0,61.87162967520443,25,0.0,-34.860218916942785,-0.0371669729749666,0.5498953516199028,17.291428429739817,16.435999965667726,18.517799968719483,41.99399995326996,10.367482523363982,-2.0402022902787142,-56.80335426528968,-75.00689042158868,-0.7500689042158868,0.5714285714285714,0.8859844758684291,1.0,2.0,0.8145398531526759,-43.24155222375612,0.7650097746755217,0.1739250712679684,0.069581347539479,0.0080367043074216,0.7270330199419207,0.626984126984127,,,,,,,-13.38582359352748,202.5590574093174,-30.661059768037592,17.29935002534023,31.027349928946705,-0.2700442068032522,-0.6863317503176893,0.4162875435144371,63.18196358620293,47.87565036038134,85.67526890226259,66.9909168509353,7.210397800551981,14.737501000573832,7.400829160278724,1.329329516985357,0.9505307220399376,23.011710447672755,111.73248024372155,1463043.0,0.6091288242902292,-62.35637727759914,Healthcare,Health Information Services,268247008.0,,2.3114035,-1.5048544,0.27785727,,-17.3,0.062,,,0.01121,0.73750997,0.09770001,-0.29447,,0.858,,0.676,0.1187,0.91620004,Micro,,,
2349,CHWY,"Chewy, Inc. Class A Common Stock",NYSE,3.065280751155175,-0.5606644178063045,-0.5433064061177653,-51.52457730130855,50.16949152542372,21.405276440964883,20.623490117589668,63.17493554975707,-0.8108770643678261,95.85338456222678,81.75937522942107,35,-4.146615437773228,-24.161262784185976,0.4865213702597617,1.1108147268453417,25.95428548540388,25.59950008392334,25.87159999847412,33.55440013885498,1.1347850730395108,0.0711181031532712,-22.84171589266887,-46.297448908297085,-0.4629744890829708,0.4285714285714285,0.8674777521853867,1.0,1.0,0.7267074981281701,-23.8305439506637,0.6448938193461774,0.1073773948313429,0.1330489906343899,0.0136397521672747,0.4948115865304461,0.8452380952380952,,,,,,,-27.52452120651413,0.0,4.993105312260926,25.85497663473599,31.92469583633897,-0.0561852195236625,-0.0803280192545087,0.0241427997308461,50.16629610917566,47.96349390560873,41.00716216095685,49.09006435094377,-1.2585809776813288,0.0386407620020174,1.6489991661434,1.1180487825037893,0.560379955184664,18.794069481650368,45.77668536825058,-25142327.0,0.5005905112318372,-2.3877865621352594,Consumer Cyclical,Internet Retail,10783599616.0,49.76923,13.133589,21.584654,0.8557394,,0.52,0.005,0.61,0.58678,0.04982,0.29789,0.01302,0.01768,111.83,0.885,,1.661,0.0684,0.96109,Large,,,
2350,LYB,LyondellBasell,S&P500,3.0528954882458104,0.2375456817886137,0.251916015439966,-42.147250201519256,47.79661016949153,60.98834191620461,29.63094407916584,45.554120401378896,-0.4539173584465694,88.91721588029166,91.14756616056168,55,-11.082784119708334,-23.49544632163501,0.4466001644654508,1.0280010427008517,75.40714372907367,76.21149978637695,66.14414382934571,53.06994068145752,-3.885896216027919,10.742986089573794,38.02540394697169,-11.082784119708334,-0.1108278411970833,0.5238095238095238,0.6754246989495212,0.0,0.0,1.0189890375335835,53.816111143998256,1.2404417331918427,0.2106484683300448,0.0635231682941712,0.0128789787051462,0.8849460130033915,0.0396825396825396,,,,,,,36.51392111581391,1.8513182469930056,15.816815837220387,75.06338514577345,57.63291122479696,2.381526725698905,3.692603201183751,-1.311076475484846,42.188958036765285,54.71840928918196,30.71936338315926,36.61697259236074,-8.734116558247706,-11.082784119708334,1.313965294803802,4.285414034262738,0.2755664091443032,17.31423625675721,46.72242282607877,-71632970.0,0.7094072132189109,-48.257774670940464,Basic Materials,Specialty Chemicals,26540361728.0,,18.169226,2.6317806,0.8801897,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,5.97,0.674,0.054899998,0.74338996,Large,48.7,True,50.0
2351,JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,3.052209801305583,0.1841639181513304,0.1608581829261167,-13.697616422222486,52.20338983050847,-19.12927648264029,29.17759424033526,67.05203204346552,0.6950075997971512,100.0,108.7727573929939,35,0.0,-3.901418891884211,0.1214395230478867,1.5766050096205138,12.611428397042411,12.365999984741212,12.525150451660156,12.462769756317138,3.752223350617717,2.433898684270829,2.946617602421599,-1.4961521699910263,-0.0149615216999102,0.5238095238095238,1.3825750798722043,1.0,7.0,0.859590711856456,2.1707476168983715,0.7153573281027015,0.0709275021686241,0.027754408257135,0.0140279945257949,0.2262242167535703,0.5119047619047619,,,,,,,18.63834236745397,22.2692664141366,-16.546926998485148,12.621585085829224,12.29539948573061,0.0637874324971008,-0.0121119131269871,0.075899345624088,77.43569075527085,61.0177696119686,100.0,97.0728803029044,2.8869258136994587,7.9057994385272705,3.052209801305592,0.1626467363777535,0.955861598344226,8.231058207680775,13.355889475862876,515392.0,0.6779765715376753,-84.14055829228244,Financial Services,Asset Management,334416192.0,10.076272,,,,,1.18,,,,,0.0,0.0,0.0,,,10.42,,0.0029,0.53438,Small,48.7,True,50.0
