Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1526,KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,-7.747137624169531,1.113204304294244,1.1139004326888469,-36.55626462588344,53.06122448979592,-16.70054314087064,41.16837938290136,46.06495437426075,0.152594646285795,92.25286237583047,138.560774864649,70,-7.747137624169534,-14.047404409170875,0.4384003393959159,0.889172938755646,252.7085680280413,257.3024963378906,269.1898986816406,201.7045502471924,-0.9142932630389656,-5.289909392268596,26.397741962586668,-12.667419126272923,0.4761904761904761,0.676645951490286,41.70566597789198,-23.676546051349987,-41.078101905402136,252.36187271888625,217.90782517241877,-4.502127254227503,-4.37278546951755,-0.1293417847099531,51.087765216800776,47.86014072775425,52.38096854937614,31.531003007774004,1.6425447861546094,-0.0196090399050245,-4.477331293187262,10.092717500390574,0.4281068979312428,12.717398981679114,43.31422707871994,7431546.0,0.888397958235828,-32.132801367911085,Healthcare,Biotechnology,7310385664.0,36.5614,23.03787,5.9860687,18.786488,,6.84,0.175,0.116,0.18913999,0.08437,0.94077003,0.41333,0.52638,0.766,9.953,,0.505,0.16790001,0.99397004,Mid,10.0,10.0
1527,CCJ,Cameco Corporation Common Stock,NYSE,-7.750891553947814,1.2153877053656643,1.311537251872107,-35.49068056272755,53.06122448979592,-18.416309992630357,46.00950581639084,44.5805622117392,-0.2928911022095796,86.7027187014763,96.85338380227012,55,-13.2972812985237,-12.155507338730205,0.5041262022678206,1.0692292553596796,107.38571384974888,113.05549964904785,116.66439987182618,91.54931198120116,-3.5694884534663385,-6.552472937038485,19.08335986779746,-18.696398224704875,0.4761904761904761,0.7094236854709042,169.67874388206545,68.54765961022919,-152.9674791684671,108.0746498423746,90.76881245346338,-2.652735340052345,-1.8915262366526984,-0.7612091033996466,47.741651887031765,47.56199972119279,40.15319987567423,33.49856236871758,-0.3473536357516491,-5.520411457037827,-9.960360923033225,5.864397100102834,0.3329555488245159,21.368494603370618,54.103121399894206,81715662.0,0.5957748627694123,-34.27634727949021,Energy,Uranium,46013116416.0,106.63636,56.61874,9.145892,13.214819,,0.99,0.015,0.453,0.088870004,0.03591,0.36283,0.13628,0.16931999,14.673,2.466,0.17,0.972,,0.68671995,Large,77.9,77.9
1528,AKR,Acadia Realty Trust Common Stock,NYSE,-7.75156752463988,-0.4135306382306229,-0.4003751778020999,-28.65482714320339,49.65986394557823,-10.616895768659852,22.37853916115424,19.67215506841177,0.7004285747166678,89.61646678907124,124.5683567483296,55,-10.38353321092877,-16.741358359502897,0.5025550185399006,1.0612292551379203,19.73571423121861,20.41899995803833,20.43240001678467,19.599072980880734,-6.165826500874211,-6.227365205885344,-2.2402750063584778,-10.59262914343226,0.5238095238095238,1.4365511158859037,0.264577470627092,-5.4185331846639535,-6.3518674623664335,19.61510396371241,20.046836567476408,-0.3223170672782878,-0.1438753622482299,-0.1784417050300578,23.86886207554973,37.85167561950037,2.499961853027344,4.374571903230038,-4.581673704130901,-6.945120420487462,-6.445311153947811,0.5149689310049228,0.0321963768965681,13.180373550700228,26.497472669067,-6403756.0,0.4527978873004188,-40.77231895308861,Real Estate,REIT - Retail,2751985152.0,194.2,71.92593,1.1433618,6.8213673,,0.1,0.15,-0.441,-0.0155,0.01043,0.69384,0.21209998,0.04188,73.179,0.786,4.13,1.116,0.2618,1.2123001,Mid,,
1529,ELV,Elevance Health,S&P500,-7.780457219841708,-0.4906190314299671,-0.421706923885093,-39.0596713152931,51.36054421768708,31.95461440682228,23.490557847097826,62.21107102831073,-0.2180746876431392,92.21954278015828,59.326923420648434,45,-7.78045721984171,-20.24680392716281,0.4881547856427491,0.8942991677511424,292.71285574776783,292.3996612548828,324.6628973388672,327.0512380981445,1.2620859638380306,-8.800790369080449,-9.466786287157486,-33.19668030993597,0.5238095238095238,0.7830080550050668,-20.773898238791052,-25.52382829638856,7.573971849450256,292.3359282697067,339.785343968742,-8.85524049904501,-11.12172775940484,2.266487260359831,55.54701828150097,42.69554105683038,82.36593600562249,67.26982867665079,0.3865007912117656,2.1739837838446925,-8.933421362471803,8.907853853237198,0.5895213007457537,14.098163826086898,39.55846001952988,-4734640.0,0.4941725719446963,-0.7451136816912645,Healthcare,Healthcare Plans,63836618752.0,11.473225,9.823957,1.4548637,0.32058403,,25.21,0.095,0.363,0.1325,0.043509997,0.25563,0.0154,0.02843,74.388,1.535,2.36,0.468,0.019199999,0.93706,Large,,
1530,LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,-7.781562459961511,0.4744437183828999,0.4671347385489381,-20.464868483724967,50.68027210884354,3.3879586885458446,32.59627420843664,33.7431529532913,0.5624431734184545,92.2184375400385,117.28441253010674,55,-7.781562459961513,-5.130733599789987,0.5705240755868284,0.9454929726078556,47.40285655430385,47.92850017547608,48.93520027160645,45.55282638549805,-3.815061382393483,-5.793788074329014,1.201181423941775,-10.728119637890376,0.3809523809523809,0.4549156380142475,18.92432535383559,3.6893446839102007,-26.570915717298703,47.00420828436485,45.85799368658403,-0.6071315353388229,-0.485020930988108,-0.1221106043507148,30.963850822918133,40.00907408815569,7.763972211954925,21.43411979242047,-5.358244014386679,-2.8860389958964885,-4.8896279902912925,1.223510040233411,0.0807188264166233,9.09905243249572,24.880972662317127,9128674.0,0.6763292350806226,-36.05592199598509,Real Estate,REIT - Industrial,2775732736.0,25.780218,-2346.0,1.426877,7.925502,,1.82,-0.14,-0.137,0.056420002,0.0083,0.81563,0.14099,0.3231,66.42,2.304,5.91,1.109,0.044299997,0.95018,Mid,,
1531,IBKR,Interactive Brokers,S&P500,-7.787319757080391,0.6397187706452596,0.6128190563217093,-38.66281031360164,55.44217687074829,-18.98284613803409,33.13321019126247,51.778649996575176,-0.187811300501894,92.2126802429196,133.13140796808628,70,-7.787319757080392,-10.982762610358764,-0.0175217527835733,0.8701283525264641,67.55428532191685,68.46449966430664,71.91976593017579,65.79168087005615,0.3147626024082187,-4.50469433972487,4.39009825698828,-12.326233160927568,0.4285714285714285,0.633879214369213,64.87820966905508,40.14738014132231,-60.642659284992966,67.54373877674666,64.21699001395724,-1.2630597684894127,-1.3457609546142084,0.0827011861247957,53.89525169667548,48.08455740849795,79.84617957844637,59.23185519240695,0.3360166065566206,0.4240399446051735,-4.402435108102896,2.897851499787349,0.5258394425258053,12.181478067643,45.071100675549005,18400383.0,0.9587120759750511,42.908038641176645,Financial Services,Capital Markets,115340902400.0,30.558556,24.766354,5.634551,18.576406,,2.22,0.152,0.303,0.23507999,0.02466,0.92543,0.78801,0.15847999,124.331,1.106,0.49,1.251,0.0309,0.88943,Large,80.2,80.2
1532,FNB,F.N.B. Corporation Common Stock,NYSE,-7.788466717542675,0.2620186127419399,0.2416574843340865,-27.438324339843152,51.70068027210885,44.96732874529275,32.02462996973603,41.2017269268299,-0.3849439662228328,92.21153328245732,123.18187413818345,70,-7.788466717542677,-7.667371594575551,0.2428551480304085,1.031811946364595,16.17285701206752,16.47213954925537,17.239297065734863,16.114438786506653,0.1084268489189739,-4.346449230264824,2.330586808434091,-12.223594208336936,0.5238095238095238,1.3835212873492095,31.161542441445043,19.134177870558133,-36.69455619030812,16.279038957278978,16.044733006952093,-0.3258901691966471,-0.3825152853090614,0.0566251161124142,57.39096433390279,45.61199686609405,79.81656192281882,61.09535126029451,4.169297855925655,1.6646144833148733,-5.263572563885795,0.4685295598807113,0.5083582626147022,12.972414713107588,30.256913318729676,157956871.0,1.34831867367434,22.78649757553152,Financial Services,Banks - Regional,5825440768.0,10.448718,8.348271,0.8616588,3.4695895,,1.56,0.264,0.558,0.08652,0.01143,0.0,0.38483003,0.33651,,,3.0,0.913,0.0556,0.86566,Mid,88.5,88.5
1533,ABBV,AbbVie,S&P500,-7.792963449805113,0.7050175195433285,0.6863713393085281,-20.73639232485617,52.72108843537416,16.259628688118898,36.5672726368916,13.574529539321716,-0.0591109226283971,87.71751155181863,140.7372624839821,55,-12.282488448181365,-7.894300516657229,0.5029373487772134,0.9666181186131814,208.10142517089844,221.44449768066409,222.07533966064452,213.37312019348144,-6.441571208264139,-6.707339503622968,-2.902487207425385,-13.92401018857382,0.3333333333333333,0.3541466621715651,16.485701677060604,4.935566176554684,-25.20246466418753,209.19256873635007,212.5389227559722,-5.540921429881252,-3.2060472451807995,-2.334874184700452,26.177313392525534,37.04382418820024,18.05365460761618,11.282858408168831,-0.5567839505133014,-9.003865363432359,-9.306605471201609,5.636936883542673,0.1821836844509104,20.268220645422407,26.677290009321048,48007657.0,0.5215042315521379,-18.98752253728897,Healthcare,Drug Manufacturers - General,362350837760.0,86.105034,12.715998,-110.772964,5.9246373,,2.38,0.1,,62.25,0.09807,0.71620005,0.34108,0.0691,,0.671,3.37,0.334,0.0123000005,0.76411,Mega,,
1534,HOMB,"Home BancShares, Inc. Common Stock",NYSE,-7.793557099389902,-0.3502981594727935,-0.3397663006118616,-19.284684361585786,48.97959183673469,43.16929982321891,27.03612731483689,30.000031789123668,-0.2456185120949712,92.2064429006101,105.9180539468607,55,-7.793557099389906,-7.584039574645827,0.526569830296818,1.050616453566178,26.3442862374442,26.904500198364257,28.161543922424315,28.002242345809936,-1.05744153220938,-5.473929580840293,-4.936181501133843,-12.367518833400958,0.5238095238095238,0.8584331719400968,3.4608589519912414,5.765556649187675,-8.67027876686073,26.468865996112783,27.944822949737265,-0.5625761360833614,-0.6096787500415353,0.0471026139581738,48.929061257768176,40.95006748029234,57.6687741124681,43.96574666205594,2.305919949708158,1.1398219904545606,-5.869872019472761,0.664318772853524,0.4098162926126815,11.725416517508078,24.99100735204152,-4961110.0,0.5146644420365915,-38.48307438264656,Financial Services,Banks - Regional,5212771840.0,11.0,10.030382,1.2114427,4.878433,,2.41,0.108,0.203,0.115150005,0.02096,0.0,0.56928,0.44494998,,,3.14,0.757,0.0598,0.74797,Mid,,
1535,CBU,"Community Financial System, Inc. Common Stock",NYSE,-7.800876086415965,-0.2949431220723286,-0.2960635264582568,-24.546544796698942,48.29931972789115,13.288235202390686,24.795445445182253,36.55768322411462,-0.3216172727001556,92.19912391358405,135.8729992845986,60,-7.80087608641596,-12.524518612833646,0.4946416425463669,0.8266262151384556,56.70285742623465,58.139632606506346,61.185623245239256,57.74629613876343,-0.9109655022063438,-5.843893459344482,-0.2360247107179794,-13.006665175122423,0.4761904761904761,1.1466443053629651,11.808566324611755,4.998798170840346,-13.840191145074186,57.11040930714909,58.48221201678364,-1.3525045252880972,-1.4451278987194736,0.0926233734313763,51.177091445116375,42.32270677167651,67.0203504752732,48.94069909549648,3.5964754145816515,0.8077911501825633,-7.551415636386877,1.670049472427571,0.4283132574361794,12.70758678140994,27.25718346107875,-485109.0,0.6219293122439601,-24.23032714412025,Financial Services,Banks - Regional,3018972160.0,14.423173,10.716164,1.5037555,3.7895508,,3.97,0.107,0.097,0.11168,0.01249,0.0,0.34952998,0.26417,,,3.32,0.794,0.0493,0.77591,Mid,,
1536,SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,-7.808283721534814,0.4161411491064813,0.4224403496311841,-26.159551505255923,48.63945578231292,44.55645414217946,33.4218472647284,43.73133490745655,-0.403229295012428,92.19171627846518,116.51610648526298,65,-7.808283721534814,-7.648538585182986,0.4389319555218601,1.0351420997130931,29.667142868041992,30.40756044387817,32.24530925750732,30.284683208465577,-0.8799162126917837,-6.529042258661945,-0.4777458552932631,-13.562048529409834,0.5238095238095238,1.2600773020832048,26.599365008343945,17.78467217648847,-33.12917743907846,29.88303420161598,30.01423664802657,-0.7297703767076698,-0.7896442719232911,0.0598738952156213,50.687178113522016,43.18699922394761,53.88221247696102,48.59881000009874,3.2191732950295933,-0.8464300067735735,-6.29880134874357,0.9024721298541462,0.4240902660160096,11.591612386329285,29.595123665886742,131532.0,0.7222463786765785,-21.202955665024632,Financial Services,Banks - Regional,2939741696.0,19.114649,10.912727,1.0720154,4.912949,,1.57,0.324,-0.234,0.05531,0.00804,0.0,0.43752,0.24212,,,2.59,0.934,0.0416,0.86569,Mid,,
1537,GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NYSE,-7.8084380405053055,-0.8696389741311109,-0.6884406861562353,-22.089932562168475,54.08163265306123,30.36337469430117,23.69164385367981,28.6993764604446,0.173374902016262,92.19156195949468,95.27942888993664,40,-7.80843804050531,-7.568051929306169,0.276330499099563,1.06770482299458,10.94285719735282,11.23720030784607,11.806332035064695,12.58706030368805,-2.7337770463679885,-7.422557042155166,-13.164789542056493,-20.93249538741569,0.3809523809523809,0.4413681882363746,-12.346422332524376,-0.2555522208247174,4.996919601134309,10.93673909205578,12.27494884711878,-0.2745375492574098,-0.2616605872610057,-0.012876961996404,38.93763501990007,34.398673744698144,24.320693447538066,12.014702559989344,-0.996373705229461,-2.551894530648837,-8.113456342744414,0.1887435824365326,0.2735042996992535,12.069884959131734,19.90641550718228,-8199281.0,0.5761385459497215,-18.12691483451068,Financial Services,Asset Management,2300667904.0,6.2716765,,,,,1.73,,,,,0.0,0.0,0.0,,,20.2,,,0.19298,Mid,,
1538,SFNC,Simmons First National Corporation - Common Stock,NASDAQ,-7.810847551812772,-0.3133271657129662,-0.3038281265032583,-24.569437777282836,49.65986394557823,39.56666693820361,26.526498297541472,39.785213690203165,-0.4381671088573825,92.18915244818724,126.4580785310099,60,-7.810847551812775,-13.64701028938169,0.058065150729508,0.8655156615478056,18.94714300973075,19.2730167388916,19.952528190612792,19.00604651451111,0.3475502284036338,-3.0699269394496183,1.7570915541104686,-10.304730543016706,0.4761904761904761,1.0402048875573042,3.965633113757927,0.3545317157275462,-2.447536730871924,19.079220519922035,19.256841863599547,-0.304308621807035,-0.3584678768930625,0.0541592550860275,60.332730224264,47.79706162078644,73.6486817381622,60.1122679464184,4.258765218432043,2.368056277681251,-4.152192222508954,0.579150401281297,0.5262859059715552,13.221923139332874,28.17533233111058,3486498.0,0.8634525001325463,64.6836353575875,Financial Services,Banks - Regional,2777116416.0,,9.021176,0.8116003,74.23659,,-2.96,0.198,0.428,-0.114429995,-0.01546,0.0,0.42446998,0.0,,,4.54,0.921,0.0468,0.81883,Mid,76.6,76.6
1539,EHC,Encompass Health Corporation Common Stock,NYSE,-7.817161839532483,0.1134943430485763,0.1111681976185335,-26.09036739171928,51.70068027210885,2.23076536909852,27.956083952601357,28.68892515958244,-0.1215334039573241,90.70215921324868,95.13597981790436,40,-9.297840786751308,-8.054965555743353,0.4632135424494213,0.9696496830968512,98.40428488595144,103.08749923706054,102.54560012817385,113.31678333282473,-4.139686745550747,-3.633115832071691,-12.793147856502188,-22.1597598927301,0.5238095238095238,0.9402289922932388,5.88548766668644,21.508232903648786,-13.563176362752516,98.72537033688366,108.1009534432652,-2.0849517820125527,-1.3738667453939972,-0.7110850366185555,40.730677227625385,41.82745118892458,22.67819772711044,16.316131311919296,-0.862761444340513,-1.7986660121192364,-5.742080172975641,2.9366194474386456,0.267907218929138,17.836344269091374,27.411582958859366,3589441.0,0.5837855693685822,-45.10527931246163,Healthcare,Medical Care Facilities,9812069376.0,17.57117,15.062725,3.999508,1.6531994,,5.55,0.099,0.212,0.2482,0.09661999,0.43215,0.18348,0.0954,82.847,1.083,0.79,0.56,0.0403,1.0188,Mid,,
1540,CPK,Chesapeake Utilities Corporation Common Stock,NYSE,-7.821562863198195,0.0574479353185882,0.055071408495974,-14.391136797105837,52.38095238095239,38.84831003567801,31.355405258610432,28.937918787086986,0.4022632963737426,90.1428231572414,142.92568968567087,55,-9.857176842758584,-6.116093891464785,0.4958744493522004,1.1204234378924176,125.95999908447266,130.0254161834717,129.30039825439454,126.4565212249756,-5.0647126810754655,-4.532388060753021,-2.3854197113351923,-10.282113868294514,0.4285714285714285,0.6177232008176826,9.711336366430269,0.585136186921642,-10.581595890515205,125.80084728056016,126.93720244984968,-1.6823877977472677,-0.7929830797079052,-0.8894047180393625,30.17440956160742,40.10965954753145,9.397793727783732,17.519961597675717,-3.0931032320351206,-3.4990200510790173,-8.11506237965306,3.28550595342527,0.1062340130638745,12.86224013527363,20.265941301160765,914641.0,0.478416045180644,-19.375355450236967,Utilities,Utilities - Regulated Gas,3030588416.0,21.207706,17.284641,1.892696,3.2586973,,5.97,0.204,0.211,0.09389,0.04244,0.4143,0.28505,0.15086001,101.82,0.447,2.22,0.763,0.0387,0.916,Mid,,
1541,AEG,Aegon Ltd. New York Registry Shares,NYSE,-7.822684467592356,0.3381764575136677,0.2969036669390589,-18.37036169463469,55.44217687074829,-4.625447092073875,31.85202079160821,49.49496165793026,-0.258249841568537,92.17731553240765,109.46934087091708,65,-7.822684467592357,-4.798481945721028,0.4146283987943141,0.8607948236056582,6.952857085636684,7.07799997329712,7.444399995803833,7.48615599155426,-0.1130234764894471,-5.029281397473175,-5.559005454366464,-12.173912991970065,0.4285714285714285,0.7560303057925107,16.40775197886215,20.23695439463804,-24.110097768726117,6.9734563031313765,7.269090760358971,-0.1508660692499255,-0.1720058295561228,0.0211397603061973,55.74589421179611,44.66487615087797,71.11117939893062,53.545014994565946,1.7266239667555985,-0.1412394371812835,-4.716979798299169,0.1849080850177595,0.4910706029068787,12.65745887552854,30.14660534297277,226383073.0,0.960784935335235,73.12668053777209,Financial Services,Insurance - Diversified,10544242688.0,7.820225,16.893204,1.2286886,2.7968814,,0.89,,-0.462,0.10421,0.00282,0.38594002,-0.25285998,0.25995,,102.072,6.88,0.602,0.0013,0.109,Large,,
1542,HCA,HCA Healthcare,S&P500,-7.82309813695381,1.257008212375303,1.1967808050123885,-14.173489914791231,58.16326530612245,-16.34075155880057,43.91453939233946,17.518741548486886,0.3998659729827032,88.92189463167509,114.20705191650896,50,-11.078105368324916,-4.196504705138173,0.5509794966535552,0.7045906426736246,495.6814226422991,520.6111938476563,509.0786212158203,443.46354385375975,-7.028509042141709,-4.922350135682676,9.145384264841928,-11.078105368324916,0.3809523809523809,0.6259819343984846,61.50409246018871,19.94079156965163,-59.24691748976749,496.7391113776705,448.917329490912,-7.450102442303205,-0.8662825512384058,-6.583819891064799,15.19701968675058,39.5766550983616,11.430545535043866,10.36832403525858,-3.591275613521564,-9.778904270237444,-7.935139775139394,14.277968377272552,0.044552475388917,15.43209406647562,28.08898306749568,64901548.0,0.6745909223383451,-41.84577114427861,Healthcare,Medical Care Facilities,110599069696.0,17.445501,14.8641205,-18.431095,1.4629506,,28.35,0.067,0.445,,0.12439,0.415,0.16287,0.08974,,0.965,0.63,1.342,0.0232,0.78436995,Large,81.3,81.3
